<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20030324,000000,4.3550000,4.3800000,4.3500000,4.3590000,115
comex.SI,D,20030325,000000,4.3750000,4.4200000,4.3500000,4.3860000,42
comex.SI,D,20030326,000000,4.4150000,4.4150000,4.3800000,4.3910000,7
comex.SI,D,20030327,000000,4.4200000,4.4200000,4.4200000,4.3860000,33
comex.SI,D,20030328,000000,4.3900000,4.4600000,4.3600000,4.4330000,10.298
comex.SI,D,20030330,000000,4.4550000,4.4750000,4.4300000,4.4650000,0
comex.SI,D,20030331,000000,4.4450000,4.4750000,4.4300000,4.4650000,5.310
comex.SI,D,20030401,000000,4.4650000,4.4700000,4.4150000,4.4370000,6.466
comex.SI,D,20030402,000000,4.4400000,4.4450000,4.3500000,4.4020000,8.617
comex.SI,D,20030403,000000,4.4000000,4.4350000,4.3650000,4.4130000,7.467
comex.SI,D,20030404,000000,4.4150000,4.4300000,4.3900000,4.4150000,3.397
comex.SI,D,20030406,000000,4.3800000,4.4350000,4.3800000,4.4230000,0
comex.SI,D,20030407,000000,4.4050000,4.4350000,4.3800000,4.4230000,4.847
comex.SI,D,20030408,000000,4.4300000,4.5300000,4.4100000,4.4780000,13.847
comex.SI,D,20030409,000000,4.4800000,4.5000000,4.4350000,4.4830000,8.081
comex.SI,D,20030410,000000,4.4800000,4.4950000,4.4550000,4.4900000,5.828
comex.SI,D,20030411,000000,4.4800000,4.5000000,4.4500000,4.4930000,4.954
comex.SI,D,20030413,000000,4.4750000,4.5450000,4.4750000,4.5380000,0
comex.SI,D,20030414,000000,4.4850000,4.5450000,4.4750000,4.5380000,9.933
comex.SI,D,20030415,000000,4.5350000,4.5450000,4.5100000,4.5230000,6.062
comex.SI,D,20030416,000000,4.5200000,4.5300000,4.4500000,4.4850000,11.430
comex.SI,D,20030417,000000,4.4750000,4.4950000,4.4600000,4.4700000,4.135
comex.SI,D,20030418,000000,4.4750000,4.4950000,4.4600000,4.4700000,4.135
comex.SI,D,20030420,000000,4.4750000,4.5500000,4.4650000,4.5350000,0
comex.SI,D,20030421,000000,4.4750000,4.5500000,4.4650000,4.5350000,10.025
comex.SI,D,20030422,000000,4.5300000,4.6050000,4.5300000,4.5970000,15.243
comex.SI,D,20030423,000000,4.5900000,4.6650000,4.5700000,4.6250000,27.223
comex.SI,D,20030424,000000,4.6200000,4.6600000,4.6000000,4.6450000,15.464
comex.SI,D,20030425,000000,4.6350000,4.6550000,4.6200000,4.6320000,18.506
comex.SI,D,20030427,000000,4.6250000,4.6450000,4.5350000,4.5800000,0
comex.SI,D,20030428,000000,4.6250000,4.6450000,4.5350000,4.5800000,18.728
comex.SI,D,20030429,000000,4.5800000,4.5800000,4.5450000,4.5480000,10.699
comex.SI,D,20030430,000000,4.5480000,4.6600000,4.5450000,4.6380000,1.283
comex.SI,D,20030501,000000,4.6550000,4.7650000,4.6500000,4.7610000,537
comex.SI,D,20030502,000000,4.7500000,4.8000000,4.7400000,4.7840000,263
comex.SI,D,20030504,000000,4.8000000,4.8000000,4.7800000,4.8020000,0
comex.SI,D,20030505,000000,4.8000000,4.8000000,4.7800000,4.8020000,38
comex.SI,D,20030506,000000,4.7900000,4.8050000,4.7900000,4.7870000,175
comex.SI,D,20030507,000000,4.7600000,4.7650000,4.7350000,4.7290000,33
comex.SI,D,20030508,000000,4.7300000,4.8400000,4.7300000,4.7890000,229
comex.SI,D,20030509,000000,4.7300000,4.7600000,4.7300000,4.7870000,5
comex.SI,D,20030511,000000,4.8050000,4.9100000,4.7700000,4.8720000,0
comex.SI,D,20030512,000000,4.7850000,4.8700000,4.7800000,4.8610000,64
comex.SI,D,20030513,000000,4.8600000,4.8600000,4.8200000,4.8140000,44
comex.SI,D,20030514,000000,4.8200000,4.8800000,4.8200000,4.8640000,9
comex.SI,D,20030515,000000,4.8750000,4.8750000,4.7500000,4.7720000,19
comex.SI,D,20030516,000000,4.8750000,4.8400000,4.7500000,4.7820000,1
comex.SI,D,20030518,000000,4.8300000,4.8700000,4.7950000,4.8200000,0
comex.SI,D,20030519,000000,4.8150000,4.8400000,4.8150000,4.8120000,1
comex.SI,D,20030520,000000,4.8150000,4.8150000,4.7550000,4.7640000,31
comex.SI,D,20030521,000000,4.7150000,4.7600000,4.7150000,4.7170000,90
comex.SI,D,20030522,000000,4.7100000,4.7100000,4.6850000,4.6540000,10
comex.SI,D,20030523,000000,4.6700000,4.6700000,4.6250000,4.6390000,167
comex.SI,D,20030526,000000,4.6700000,4.6700000,4.6250000,4.6390000,167
comex.SI,D,20030527,000000,4.6650000,4.6650000,4.6300000,4.6190000,69
comex.SI,D,20030528,000000,4.6000000,4.6100000,4.5800000,4.6340000,83
comex.SI,D,20030529,000000,4.6400000,4.6500000,4.5400000,4.5750000,15.046
comex.SI,D,20030530,000000,4.5800000,4.5900000,4.5100000,4.5330000,12.697
comex.SI,D,20030601,000000,4.5400000,4.5650000,4.4950000,4.5080000,0
comex.SI,D,20030602,000000,4.5400000,4.5650000,4.4950000,4.5080000,10.770
comex.SI,D,20030603,000000,4.5150000,4.5300000,4.5000000,4.5100000,9.189
comex.SI,D,20030604,000000,4.5200000,4.5450000,4.4800000,4.5000000,8.803
comex.SI,D,20030605,000000,4.4950000,4.5100000,4.4750000,4.5000000,11.894
comex.SI,D,20030606,000000,4.5100000,4.5900000,4.5050000,4.5450000,14.379
comex.SI,D,20030608,000000,4.5050000,4.5600000,4.4850000,4.5180000,0
comex.SI,D,20030609,000000,4.5400000,4.5600000,4.4850000,4.5180000,7.052
comex.SI,D,20030610,000000,4.5200000,4.5300000,4.4550000,4.4700000,11.157
comex.SI,D,20030611,000000,4.4700000,4.5200000,4.4300000,4.5000000,16.717
comex.SI,D,20030612,000000,4.5150000,4.5150000,4.4750000,4.5050000,13.410
comex.SI,D,20030613,000000,4.5050000,4.5850000,4.5000000,4.5750000,16.291
comex.SI,D,20030615,000000,4.5700000,4.6150000,4.5700000,4.6120000,0
comex.SI,D,20030616,000000,4.5700000,4.6200000,4.5700000,4.6120000,9.255
comex.SI,D,20030617,000000,4.6200000,4.6400000,4.5950000,4.6100000,9.943
comex.SI,D,20030618,000000,4.6100000,4.6200000,4.5300000,4.5580000,14.795
comex.SI,D,20030619,000000,4.5550000,4.5900000,4.5100000,4.5700000,167
comex.SI,D,20030620,000000,4.5700000,4.5810000,4.5200000,4.5280000,5.454
comex.SI,D,20030622,000000,4.5300000,4.5650000,4.5050000,4.5580000,0
comex.SI,D,20030623,000000,4.5300000,4.5650000,4.5050000,4.5580000,10.901
comex.SI,D,20030624,000000,4.5600000,4.5650000,4.4900000,4.5150000,17.383
comex.SI,D,20030625,000000,4.5100000,4.5800000,4.4950000,4.5650000,18.013
comex.SI,D,20030626,000000,4.5550000,4.5550000,4.5000000,4.5230000,15.941
comex.SI,D,20030627,000000,4.5200000,4.5450000,4.4900000,4.5050000,11.081
comex.SI,D,20030629,000000,4.5050000,4.5550000,4.4950000,4.5570000,0
comex.SI,D,20030630,000000,4.5050000,4.5550000,4.4950000,4.5570000,2.124
comex.SI,D,20030701,000000,4.5500000,4.5950000,4.5450000,4.5740000,432
comex.SI,D,20030702,000000,4.5800000,4.6950000,4.5650000,4.6340000,173
comex.SI,D,20030703,000000,4.6350000,4.6850000,4.6150000,4.6820000,124
comex.SI,D,20030704,000000,4.6350000,4.6850000,4.6150000,4.6820000,124
comex.SI,D,20030706,000000,4.6750000,4.7300000,4.6550000,4.7280000,0
comex.SI,D,20030707,000000,4.6800000,4.7300000,4.6550000,4.7280000,211
comex.SI,D,20030708,000000,4.7200000,4.7600000,4.7200000,4.7360000,172
comex.SI,D,20030709,000000,4.7500000,4.8100000,4.7500000,4.8160000,352
comex.SI,D,20030710,000000,4.8100000,4.8800000,4.8100000,4.8080000,230
comex.SI,D,20030711,000000,4.8000000,4.8250000,4.8000000,4.7980000,39
comex.SI,D,20030713,000000,4.8050000,4.8250000,4.7700000,4.7970000,0
comex.SI,D,20030714,000000,4.7800000,4.8000000,4.7600000,4.7900000,101
comex.SI,D,20030715,000000,4.7800000,4.7800000,4.6900000,4.6510000,19
comex.SI,D,20030716,000000,4.6400000,4.6800000,4.6400000,4.6560000,158
comex.SI,D,20030717,000000,4.6800000,4.6800000,4.6800000,4.6700000,233
comex.SI,D,20030718,000000,4.7150000,4.7150000,4.7050000,4.7240000,5
comex.SI,D,20030720,000000,4.7400000,4.7900000,4.7150000,4.7500000,0
comex.SI,D,20030721,000000,4.7600000,4.7650000,4.7600000,4.7440000,7
comex.SI,D,20030722,000000,4.7950000,4.7950000,4.7950000,4.7840000,7
comex.SI,D,20030723,000000,4.9400000,4.9400000,4.9000000,5.0640000,157
comex.SI,D,20030724,000000,5.0500000,5.1750000,5.0500000,5.1050000,212
comex.SI,D,20030725,000000,5.0500000,5.0800000,5.0500000,5.0700000,25
comex.SI,D,20030727,000000,5.0750000,5.2300000,5.0450000,5.1950000,0
comex.SI,D,20030728,000000,5.1200000,5.1700000,5.1200000,5.1900000,4
comex.SI,D,20030729,000000,5.1500000,5.1500000,5.1500000,5.1620000,36
comex.SI,D,20030730,000000,5.1550000,5.1600000,5.0350000,5.0600000,16.340
comex.SI,D,20030731,000000,5.0700000,5.2300000,5.0450000,5.1200000,27.220
comex.SI,D,20030801,000000,5.1250000,5.1750000,5.0600000,5.0970000,13.931
comex.SI,D,20030803,000000,5.0850000,5.1100000,4.9550000,5.0200000,0
comex.SI,D,20030804,000000,5.0850000,5.1100000,4.9550000,5.0200000,14.972
comex.SI,D,20030805,000000,5.0300000,5.0450000,4.9100000,4.9400000,15.100
comex.SI,D,20030806,000000,4.9400000,4.9850000,4.9100000,4.9700000,7.333
comex.SI,D,20030807,000000,4.9700000,5.0900000,4.9100000,5.0380000,16.027
comex.SI,D,20030808,000000,5.0450000,5.0700000,4.9600000,4.9920000,13.099
comex.SI,D,20030810,000000,4.9900000,5.0150000,4.9250000,5.0000000,0
comex.SI,D,20030811,000000,4.9900000,5.0150000,4.9250000,5.0000000,11.155
comex.SI,D,20030812,000000,5.0100000,5.0200000,4.8200000,4.8620000,28.942
comex.SI,D,20030813,000000,4.8600000,5.0400000,4.8500000,5.0300000,18.366
comex.SI,D,20030814,000000,5.0250000,5.0750000,4.9950000,5.0350000,122
comex.SI,D,20030815,000000,5.0250000,5.0450000,4.8800000,4.9270000,9.504
comex.SI,D,20030817,000000,4.9350000,4.9500000,4.8850000,4.9270000,0
comex.SI,D,20030818,000000,4.9350000,4.9500000,4.8850000,4.9270000,8.265
comex.SI,D,20030819,000000,4.9300000,5.0250000,4.9200000,4.9950000,12.485
comex.SI,D,20030820,000000,5.0050000,5.0300000,4.9600000,5.0220000,14.949
comex.SI,D,20030821,000000,5.0100000,5.0450000,4.9200000,4.9450000,11.191
comex.SI,D,20030822,000000,4.9350000,5.0200000,4.9250000,4.9970000,12.252
comex.SI,D,20030824,000000,4.9950000,5.0150000,4.9750000,4.9920000,0
comex.SI,D,20030825,000000,4.9900000,5.0150000,4.9750000,4.9920000,18.465
comex.SI,D,20030826,000000,4.9900000,5.0050000,4.9400000,5.0020000,21.084
comex.SI,D,20030827,000000,5.0050000,5.1600000,4.9900000,5.1310000,21.578
comex.SI,D,20030828,000000,5.1250000,5.1400000,5.0650000,5.1280000,7.566
comex.SI,D,20030829,000000,5.1150000,5.1800000,5.0950000,5.1090000,1.618
comex.SI,D,20030901,000000,5.1150000,5.1800000,5.0950000,5.1090000,1.618
comex.SI,D,20030902,000000,5.1350000,5.1700000,4.9700000,4.9880000,508
comex.SI,D,20030903,000000,4.9900000,5.0700000,4.9750000,5.0600000,593
comex.SI,D,20030904,000000,5.0650000,5.0650000,5.0100000,5.0160000,166
comex.SI,D,20030905,000000,5.0200000,5.1500000,5.0200000,5.1290000,236
comex.SI,D,20030907,000000,5.1500000,5.1550000,5.0850000,5.1070000,0
comex.SI,D,20030908,000000,5.1000000,5.1200000,5.0900000,5.0890000,84
comex.SI,D,20030909,000000,5.1200000,5.3000000,5.1200000,5.2470000,124
comex.SI,D,20030910,000000,5.2600000,5.2800000,5.2050000,5.2470000,213
comex.SI,D,20030911,000000,5.2750000,5.3650000,5.2600000,5.3270000,123
comex.SI,D,20030912,000000,5.3400000,5.3450000,5.2100000,5.1990000,56
comex.SI,D,20030914,000000,5.2150000,5.2350000,5.1050000,5.2100000,0
comex.SI,D,20030915,000000,5.2200000,5.2200000,5.0900000,5.1930000,49
comex.SI,D,20030916,000000,5.2200000,5.2200000,5.2000000,5.2130000,65
comex.SI,D,20030917,000000,5.2400000,5.2900000,5.2400000,5.2790000,518
comex.SI,D,20030918,000000,5.3500000,5.3500000,5.1850000,5.2550000,136
comex.SI,D,20030919,000000,5.2600000,5.2950000,5.2600000,5.2820000,26
comex.SI,D,20030921,000000,5.2850000,5.3700000,5.2450000,5.2750000,0
comex.SI,D,20030922,000000,5.3450000,5.3450000,5.2650000,5.2650000,39
comex.SI,D,20030923,000000,5.2500000,5.2550000,5.2500000,5.2350000,96
comex.SI,D,20030924,000000,5.2600000,5.3200000,5.2400000,5.3020000,123
comex.SI,D,20030925,000000,5.3400000,5.3600000,5.1800000,5.2140000,324
comex.SI,D,20030926,000000,5.2350000,5.2350000,5.1800000,5.1370000,33
comex.SI,D,20030928,000000,5.1550000,5.2200000,5.0700000,5.0750000,0
comex.SI,D,20030929,000000,5.1550000,5.2200000,5.0700000,5.0750000,20.393
comex.SI,D,20030930,000000,5.0900000,5.1900000,5.0800000,5.1420000,15.554
comex.SI,D,20031001,000000,5.1550000,5.1650000,5.0750000,5.1050000,16.430
comex.SI,D,20031002,000000,5.1100000,5.1400000,5.0750000,5.1000000,7.957
comex.SI,D,20031003,000000,5.1050000,5.1400000,4.8200000,4.8350000,49.137
comex.SI,D,20031005,000000,4.8550000,4.9050000,4.7450000,4.8150000,0
comex.SI,D,20031006,000000,4.8550000,4.9050000,4.7450000,4.8150000,32.947
comex.SI,D,20031007,000000,4.8150000,4.8900000,4.8050000,4.8800000,12.484
comex.SI,D,20031008,000000,4.8800000,4.9200000,4.8550000,4.8700000,8.927
comex.SI,D,20031009,000000,4.8750000,4.9100000,4.7700000,4.8420000,18.277
comex.SI,D,20031010,000000,4.8450000,4.9250000,4.8400000,4.9100000,12.176
comex.SI,D,20031012,000000,4.9150000,4.9850000,4.8650000,4.9800000,0
comex.SI,D,20031013,000000,4.9150000,4.9850000,4.8650000,4.9800000,13.658
comex.SI,D,20031014,000000,4.9700000,4.9750000,4.8850000,4.9320000,11.567
comex.SI,D,20031015,000000,4.9300000,4.9650000,4.8600000,4.9470000,11.299
comex.SI,D,20031016,000000,4.9500000,4.9750000,4.8900000,4.9220000,5.503
comex.SI,D,20031017,000000,4.9300000,4.9800000,4.8900000,4.9400000,8.703
comex.SI,D,20031019,000000,4.9400000,5.0300000,4.9300000,5.0050000,0
comex.SI,D,20031020,000000,4.9400000,5.0300000,4.9300000,5.0050000,12.164
comex.SI,D,20031021,000000,5.0050000,5.0900000,4.9900000,5.0680000,17.593
comex.SI,D,20031022,000000,5.0680000,5.1550000,5.0550000,5.1350000,18.494
comex.SI,D,20031023,000000,5.1350000,5.1900000,5.1050000,5.1720000,15.629
comex.SI,D,20031024,000000,5.1650000,5.2200000,5.1500000,5.1650000,15.551
comex.SI,D,20031026,000000,5.1700000,5.2100000,5.1100000,5.1920000,0
comex.SI,D,20031027,000000,5.1650000,5.2100000,5.1100000,5.1920000,7.805
comex.SI,D,20031028,000000,5.1900000,5.1900000,5.0900000,5.0970000,10.387
comex.SI,D,20031029,000000,5.1000000,5.1900000,5.0700000,5.1420000,16.326
comex.SI,D,20031030,000000,5.1450000,5.2100000,5.1150000,5.1350000,11.670
comex.SI,D,20031031,000000,5.1400000,5.2050000,5.0150000,5.0650000,24.294
comex.SI,D,20031102,000000,5.0650000,5.0900000,4.9200000,4.9270000,0
comex.SI,D,20031103,000000,5.0650000,5.0900000,4.9200000,4.9270000,20.092
comex.SI,D,20031104,000000,4.9300000,5.0600000,4.9300000,5.0300000,12.719
comex.SI,D,20031105,000000,5.0450000,5.0700000,4.9750000,4.9850000,10.712
comex.SI,D,20031106,000000,5.0000000,5.0100000,4.9500000,4.9570000,9.327
comex.SI,D,20031107,000000,4.9550000,5.0600000,4.9350000,5.0580000,15.555
comex.SI,D,20031109,000000,5.0550000,5.1000000,5.0350000,5.0900000,0
comex.SI,D,20031110,000000,5.0550000,5.1000000,5.0350000,5.0900000,6.831
comex.SI,D,20031111,000000,5.0900000,5.1000000,5.0400000,5.0670000,7.053
comex.SI,D,20031112,000000,5.0700000,5.3450000,5.0650000,5.3350000,38.529
comex.SI,D,20031113,000000,5.3200000,5.3700000,5.2700000,5.2950000,17.952
comex.SI,D,20031114,000000,5.2950000,5.4300000,5.2750000,5.4150000,19.427
comex.SI,D,20031116,000000,5.4000000,5.4300000,5.1400000,5.2270000,0
comex.SI,D,20031117,000000,5.4000000,5.4300000,5.1400000,5.2270000,30.342
comex.SI,D,20031118,000000,5.2300000,5.3800000,5.2200000,5.3670000,18.870
comex.SI,D,20031119,000000,5.3650000,5.4150000,5.2500000,5.2700000,17.150
comex.SI,D,20031120,000000,5.2700000,5.3500000,5.2350000,5.2620000,18.010
comex.SI,D,20031121,000000,5.2650000,5.3250000,5.2400000,5.2950000,24.956
comex.SI,D,20031123,000000,5.2950000,5.3050000,5.1900000,5.2450000,0
comex.SI,D,20031124,000000,5.2950000,5.3050000,5.1900000,5.2450000,33.181
comex.SI,D,20031125,000000,5.2500000,5.3350000,5.1900000,5.2980000,27.922
comex.SI,D,20031126,000000,5.2900000,5.3900000,5.2900000,5.3550000,3.982
comex.SI,D,20031127,000000,5.2900000,5.3900000,5.2900000,5.3550000,3.982
comex.SI,D,20031128,000000,5.2900000,5.3900000,5.2900000,5.3550000,3.982
comex.SI,D,20031130,000000,5.3900000,5.5700000,5.3800000,5.4700000,0
comex.SI,D,20031201,000000,5.3600000,5.5500000,5.3550000,5.4450000,929
comex.SI,D,20031202,000000,5.4700000,5.5100000,5.4300000,5.4960000,305
comex.SI,D,20031203,000000,5.4800000,5.5050000,5.4300000,5.4680000,183
comex.SI,D,20031204,000000,5.4700000,5.4750000,5.3600000,5.4520000,838
comex.SI,D,20031205,000000,5.4100000,5.5200000,5.4100000,5.4720000,330
comex.SI,D,20031207,000000,5.4950000,5.5650000,5.4600000,5.5600000,0
comex.SI,D,20031208,000000,5.4900000,5.5500000,5.4700000,5.5400000,143
comex.SI,D,20031209,000000,5.5600000,5.6500000,5.5600000,5.6350000,210
comex.SI,D,20031210,000000,5.6350000,5.6900000,5.6000000,5.6000000,249
comex.SI,D,20031211,000000,5.5500000,5.6000000,5.5200000,5.5790000,65
comex.SI,D,20031212,000000,5.6300000,5.6400000,5.6100000,5.6220000,46
comex.SI,D,20031214,000000,5.5550000,5.6800000,5.4200000,5.6570000,0
comex.SI,D,20031215,000000,5.6000000,5.6450000,5.5800000,5.6390000,25
comex.SI,D,20031216,000000,5.6650000,5.6700000,5.6300000,5.6290000,35
comex.SI,D,20031217,000000,5.6400000,5.7000000,5.6400000,5.6920000,29
comex.SI,D,20031218,000000,5.7100000,5.7200000,5.6500000,5.7120000,57
comex.SI,D,20031219,000000,5.7100000,5.7250000,5.6800000,5.7220000,51
comex.SI,D,20031221,000000,5.7350000,5.7750000,5.6950000,5.7250000,0
comex.SI,D,20031222,000000,5.7200000,5.7200000,5.7150000,5.7090000,12
comex.SI,D,20031223,000000,5.7300000,5.7400000,5.7150000,5.7350000,51
comex.SI,D,20031224,000000,5.7500000,5.7900000,5.7500000,5.7800000,38
comex.SI,D,20031225,000000,5.7500000,5.7900000,5.7500000,5.7800000,38
comex.SI,D,20031226,000000,5.7500000,5.7900000,5.7500000,5.7800000,38
comex.SI,D,20031228,000000,5.8000000,5.9350000,5.7900000,5.9300000,0
comex.SI,D,20031229,000000,5.8800000,5.9150000,5.8800000,5.9170000,80
comex.SI,D,20031230,000000,5.9350000,6.0000000,5.9200000,5.9930000,10.670
comex.SI,D,20031231,000000,6.0000000,6.0500000,5.9400000,5.9650000,12.966
comex.SI,D,20040101,000000,6.0000000,6.0500000,5.9400000,5.9650000,12.966
comex.SI,D,20040102,000000,6.0000000,6.0500000,5.9400000,5.9650000,12.966
comex.SI,D,20040104,000000,5.9950000,6.3000000,5.9950000,6.2450000,0
comex.SI,D,20040105,000000,5.9950000,6.3000000,5.9950000,6.2450000,22.676
comex.SI,D,20040106,000000,6.2400000,6.4750000,6.2150000,6.3280000,25.644
comex.SI,D,20040107,000000,6.3200000,6.3350000,6.2050000,6.2630000,16.500
comex.SI,D,20040108,000000,6.2600000,6.3000000,6.1600000,6.2730000,16.837
comex.SI,D,20040109,000000,6.2650000,6.5200000,6.2150000,6.4970000,21.152
comex.SI,D,20040111,000000,6.5150000,6.7950000,6.4800000,6.6170000,0
comex.SI,D,20040112,000000,6.5150000,6.7950000,6.4800000,6.6170000,21.614
comex.SI,D,20040113,000000,6.6100000,6.6800000,6.5250000,6.5970000,17.239
comex.SI,D,20040114,000000,6.5950000,6.6250000,6.3700000,6.4300000,26.375
comex.SI,D,20040115,000000,6.4300000,6.4300000,6.1900000,6.2130000,24.442
comex.SI,D,20040116,000000,6.1950000,6.3400000,6.1650000,6.3300000,14.735
comex.SI,D,20040119,000000,6.1950000,6.3400000,6.1650000,6.3300000,14.735
comex.SI,D,20040120,000000,6.3200000,6.4100000,6.2750000,6.3230000,18.088
comex.SI,D,20040121,000000,6.3300000,6.3700000,6.1000000,6.2080000,28.067
comex.SI,D,20040122,000000,6.2100000,6.4100000,6.1650000,6.3500000,18.137
comex.SI,D,20040123,000000,6.3450000,6.3850000,6.2700000,6.3600000,11.768
comex.SI,D,20040125,000000,6.3600000,6.3600000,6.2500000,6.3120000,0
comex.SI,D,20040126,000000,6.3600000,6.3600000,6.2500000,6.3120000,8.794
comex.SI,D,20040127,000000,6.2900000,6.5700000,6.2550000,6.5550000,19.974
comex.SI,D,20040128,000000,6.5500000,6.6500000,6.5000000,6.6300000,14.414
comex.SI,D,20040129,000000,6.5500000,6.5650000,6.1200000,6.2300000,32.473
comex.SI,D,20040130,000000,6.2500000,6.2950000,6.1850000,6.2500000,15.158
comex.SI,D,20040201,000000,6.2500000,6.3000000,5.9500000,6.0430000,0
comex.SI,D,20040202,000000,6.2500000,6.3000000,5.9500000,6.0430000,27.181
comex.SI,D,20040203,000000,6.0500000,6.2200000,6.0300000,6.1230000,13.407
comex.SI,D,20040204,000000,6.1300000,6.1850000,6.0700000,6.1480000,9.304
comex.SI,D,20040205,000000,6.1450000,6.2200000,6.0900000,6.1230000,11.164
comex.SI,D,20040206,000000,6.1200000,6.4900000,6.0350000,6.2780000,19.341
comex.SI,D,20040208,000000,6.2600000,6.4400000,6.2450000,6.4280000,0
comex.SI,D,20040209,000000,6.2600000,6.4400000,6.2450000,6.4280000,11.458
comex.SI,D,20040210,000000,6.4250000,6.4800000,6.3800000,6.3880000,15.121
comex.SI,D,20040211,000000,6.3900000,6.6000000,6.3100000,6.5580000,22.931
comex.SI,D,20040212,000000,6.5550000,6.7200000,6.5050000,6.6200000,23.394
comex.SI,D,20040213,000000,6.6200000,6.7400000,6.4700000,6.5820000,703
comex.SI,D,20040216,000000,6.6200000,6.7400000,6.4700000,6.5820000,703
comex.SI,D,20040217,000000,6.5850000,6.7850000,6.5800000,6.7800000,17.708
comex.SI,D,20040218,000000,6.7850000,6.8800000,6.6300000,6.7000000,1.300
comex.SI,D,20040219,000000,6.6750000,6.7450000,6.5600000,6.6580000,26.763
comex.SI,D,20040220,000000,6.6550000,6.7000000,6.4600000,6.5330000,24.215
comex.SI,D,20040222,000000,6.5500000,6.5500000,6.3950000,6.4900000,0
comex.SI,D,20040223,000000,6.5500000,6.5500000,6.3950000,6.4900000,21.714
comex.SI,D,20040224,000000,6.4900000,6.6350000,6.4900000,6.6220000,29.252
comex.SI,D,20040225,000000,6.6200000,6.8000000,6.5100000,6.5350000,33.983
comex.SI,D,20040226,000000,6.5350000,6.7500000,6.3000000,6.7080000,16.075
comex.SI,D,20040227,000000,6.7000000,6.7800000,6.5550000,6.6960000,2.905
comex.SI,D,20040229,000000,6.7000000,7.0200000,6.7000000,6.9280000,0
comex.SI,D,20040301,000000,6.7000000,7.0200000,6.7000000,6.9280000,608
comex.SI,D,20040302,000000,6.9350000,6.9650000,6.6900000,6.7100000,456
comex.SI,D,20040303,000000,6.7100000,6.7700000,6.5700000,6.7430000,2.048
comex.SI,D,20040304,000000,6.7600000,6.7750000,6.7100000,6.7590000,210
comex.SI,D,20040305,000000,6.7900000,6.9900000,6.7900000,6.9810000,176
comex.SI,D,20040307,000000,6.9450000,7.0700000,6.8900000,6.9740000,0
comex.SI,D,20040308,000000,6.9450000,7.0700000,6.8900000,6.9740000,432
comex.SI,D,20040309,000000,6.9950000,7.1900000,6.9300000,7.1660000,131
comex.SI,D,20040310,000000,7.2350000,7.2500000,7.1000000,7.1710000,181
comex.SI,D,20040311,000000,7.1500000,7.2400000,7.0800000,7.1810000,80
comex.SI,D,20040312,000000,7.1200000,7.1200000,7.0000000,7.0510000,114
comex.SI,D,20040314,000000,7.0750000,7.1650000,7.0750000,7.1400000,0
comex.SI,D,20040315,000000,7.0550000,7.1650000,7.0550000,7.1280000,8
comex.SI,D,20040316,000000,7.1650000,7.1650000,7.1500000,7.1550000,67
comex.SI,D,20040317,000000,7.1500000,7.1800000,7.1500000,7.2480000,14
comex.SI,D,20040318,000000,7.3700000,7.4700000,7.3700000,7.4530000,26
comex.SI,D,20040319,000000,7.4500000,7.5900000,7.4500000,7.5510000,27
comex.SI,D,20040321,000000,7.5650000,7.7650000,7.5150000,7.6280000,0
comex.SI,D,20040322,000000,7.7100000,7.7100000,7.6000000,7.6180000,46
comex.SI,D,20040323,000000,7.6550000,7.6700000,7.5650000,7.6980000,31
comex.SI,D,20040324,000000,7.5700000,7.7200000,7.5700000,7.6400000,30
comex.SI,D,20040325,000000,7.5100000,7.6200000,7.5100000,7.5920000,126
comex.SI,D,20040326,000000,7.5650000,7.7500000,7.5300000,7.7070000,132
comex.SI,D,20040328,000000,7.7200000,7.7550000,7.6050000,7.6250000,0
comex.SI,D,20040329,000000,7.7000000,7.7000000,7.6250000,7.6150000,134
comex.SI,D,20040330,000000,7.6200000,7.7950000,7.6100000,7.7750000,12.671
comex.SI,D,20040331,000000,7.7800000,7.9500000,7.7750000,7.9450000,19.860
comex.SI,D,20040401,000000,7.9300000,8.2100000,7.9050000,8.1480000,24.539
comex.SI,D,20040402,000000,8.1500000,8.5000000,7.9350000,8.1550000,29.213
comex.SI,D,20040404,000000,8.1850000,8.3450000,8.0200000,8.1170000,0
comex.SI,D,20040405,000000,8.1850000,8.3450000,8.0200000,8.1170000,17.918
comex.SI,D,20040406,000000,8.1150000,8.2750000,8.1050000,8.2200000,14.584
comex.SI,D,20040407,000000,8.2200000,8.2850000,8.0700000,8.1900000,16.457
comex.SI,D,20040408,000000,8.1900000,8.2650000,8.0350000,8.0900000,15.393
comex.SI,D,20040409,000000,8.1900000,8.2650000,8.0350000,8.0900000,15.393
comex.SI,D,20040411,000000,8.1250000,8.2000000,7.8200000,8.0300000,0
comex.SI,D,20040412,000000,8.1250000,8.2000000,7.8200000,8.0300000,18.303
comex.SI,D,20040413,000000,8.0350000,8.0450000,7.3500000,7.4500000,40.784
comex.SI,D,20040414,000000,7.4500000,7.4600000,6.8300000,7.0050000,44.277
comex.SI,D,20040415,000000,7.0300000,7.1500000,6.8500000,7.0780000,11.098
comex.SI,D,20040416,000000,7.0950000,7.2400000,7.0300000,7.1450000,14.660
