<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20061103,000000,6.150.9000000,6.177.3000000,6.134.0000000,6.148.1000000,0
FUTSEE-100,D,20061106,000000,6.146.5000000,6.224.5000000,6.146.5000000,6.224.5000000,0
FUTSEE-100,D,20061107,000000,6.224.5000000,6.244.5000000,6.219.7000000,6.244.0000000,0
FUTSEE-100,D,20061108,000000,6.232.3000000,6.243.1000000,6.205.7000000,6.239.0000000,0
FUTSEE-100,D,20061109,000000,6.240.5000000,6.250.4000000,6.205.1000000,6.231.5000000,0
FUTSEE-100,D,20061110,000000,6.222.5000000,6.233.1000000,6.198.6000000,6.208.4000000,0
FUTSEE-100,D,20061113,000000,6.208.4000000,6.239.8000000,6.171.9000000,6.194.2000000,0
FUTSEE-100,D,20061114,000000,6.194.2000000,6.223.9000000,6.168.0000000,6.186.6000000,0
FUTSEE-100,D,20061115,000000,6.186.6000000,6.229.8000000,6.186.6000000,6.229.8000000,0
FUTSEE-100,D,20061116,000000,6.227.9000000,6.256.8000000,6.212.1000000,6.254.9000000,0
FUTSEE-100,D,20061117,000000,6.249.1000000,6.249.1000000,6.178.9000000,6.192.0000000,0
FUTSEE-100,D,20061120,000000,6.175.9000000,6.218.0000000,6.148.3000000,6.204.0000000,0
FUTSEE-100,D,20061121,000000,6.205.0000000,6.228.0000000,6.199.0000000,6.202.0000000,0
FUTSEE-100,D,20061122,000000,6.227.0000000,6.233.1000000,6.146.3000000,6.160.3000000,0
FUTSEE-100,D,20061123,000000,6.164.0000000,6.181.7000000,6.115.1000000,6.140.0000000,0
FUTSEE-100,D,20061124,000000,6.135.0000000,6.136.8000000,6.068.1000000,6.122.1000000,0
FUTSEE-100,D,20061127,000000,6.122.1000000,6.129.5000000,6.050.1000000,6.050.1000000,0
FUTSEE-100,D,20061128,000000,6.040.6000000,6.062.8000000,6.011.8000000,6.025.9000000,0
FUTSEE-100,D,20061129,000000,6.059.2000000,6.098.6000000,6.046.7000000,6.084.4000000,0
FUTSEE-100,D,20061130,000000,6.090.1000000,6.108.9000000,6.043.9000000,6.048.8000000,0
FUTSEE-100,D,20061201,000000,6.048.8000000,6.087.4000000,5.985.2000000,6.021.5000000,0
FUTSEE-100,D,20061204,000000,6.035.1000000,6.058.1000000,6.019.4000000,6.050.4000000,0
FUTSEE-100,D,20061205,000000,6.052.2000000,6.097.4000000,6.047.1000000,6.086.4000000,0
FUTSEE-100,D,20061206,000000,6.085.8000000,6.105.7000000,6.068.1000000,6.090.3000000,0
FUTSEE-100,D,20061207,000000,6.090.3000000,6.145.3000000,6.082.8000000,6.131.5000000,0
FUTSEE-100,D,20061208,000000,6.121.6000000,6.157.1000000,6.106.6000000,6.152.4000000,0
FUTSEE-100,D,20061211,000000,6.152.4000000,6.187.0000000,6.147.1000000,6.159.8000000,0
FUTSEE-100,D,20061212,000000,6.153.2000000,6.164.8000000,6.137.8000000,6.156.4000000,0
FUTSEE-100,D,20061213,000000,6.151.6000000,6.196.6000000,6.149.4000000,6.192.5000000,0
FUTSEE-100,D,20061214,000000,6.202.8000000,6.230.6000000,6.200.4000000,6.228.0000000,0
FUTSEE-100,D,20061215,000000,6.232.7000000,6.271.4000000,6.229.3000000,6.260.0000000,0
FUTSEE-100,D,20061218,000000,6.246.7000000,6.269.1000000,6.240.1000000,6.247.4000000,0
FUTSEE-100,D,20061219,000000,6.238.7000000,6.238.7000000,6.192.0000000,6.203.9000000,0
FUTSEE-100,D,20061220,000000,6.224.7000000,6.240.1000000,6.197.9000000,6.198.6000000,0
FUTSEE-100,D,20061221,000000,6.197.9000000,6.203.5000000,6.171.2000000,6.183.7000000,0
FUTSEE-100,D,20061222,000000,6.182.3000000,6.191.1000000,6.175.5000000,6.190.0000000,0
FUTSEE-100,D,20061227,000000,6.198.0000000,6.248.1000000,6.198.0000000,6.245.2000000,0
FUTSEE-100,D,20061228,000000,6.248.7000000,6.258.7000000,6.232.3000000,6.240.9000000,0
FUTSEE-100,D,20061229,000000,6.241.7000000,6.245.2000000,6.209.0000000,6.220.8000000,0
FUTSEE-100,D,20070109,000000,6.194.2000000,6.218.5000000,6.190.4000000,6.196.1000000,0
FUTSEE-100,D,20070110,000000,6.196.1000000,6.196.1000000,6.142.0000000,6.160.7000000,0
FUTSEE-100,D,20070111,000000,6.160.7000000,6.233.1000000,6.130.2000000,6.230.1000000,0
FUTSEE-100,D,20070112,000000,6.227.4000000,6.247.6000000,6.204.3000000,6.239.0000000,0
FUTSEE-100,D,20070115,000000,6.241.6000000,6.279.7000000,6.241.6000000,6.263.5000000,0
FUTSEE-100,D,20070116,000000,6.263.5000000,6.266.4000000,6.206.4000000,6.215.7000000,0
FUTSEE-100,D,20070117,000000,6.215.7000000,6.227.0000000,6.163.5000000,6.204.5000000,0
FUTSEE-100,D,20070118,000000,6.212.2000000,6.257.2000000,6.204.6000000,6.210.3000000,0
FUTSEE-100,D,20070119,000000,6.210.3000000,6.243.3000000,6.178.0000000,6.237.2000000,0
FUTSEE-100,D,20070122,000000,6.237.2000000,6.270.9000000,6.215.8000000,6.218.4000000,0
FUTSEE-100,D,20070123,000000,6.218.4000000,6.240.7000000,6.189.2000000,6.227.6000000,0
FUTSEE-100,D,20070124,000000,6.233.1000000,6.320.9000000,6.233.1000000,6.320.4000000,0
FUTSEE-100,D,20070125,000000,6.314.3000000,6.335.1000000,6.262.1000000,6.269.3000000,0
FUTSEE-100,D,20070126,000000,6.263.0000000,6.271.4000000,6.226.4000000,6.228.0000000,0
FUTSEE-100,D,20070129,000000,6.228.4000000,6.248.7000000,6.216.0000000,6.239.9000000,0
FUTSEE-100,D,20070130,000000,6.239.9000000,6.250.1000000,6.212.5000000,6.242.0000000,0
FUTSEE-100,D,20070131,000000,6.242.6000000,6.257.3000000,6.197.5000000,6.203.1000000,0
FUTSEE-100,D,20070201,000000,6.206.0000000,6.300.3000000,6.206.0000000,6.282.2000000,0
FUTSEE-100,D,20070202,000000,6.282.8000000,6.329.0000000,6.282.8000000,6.310.9000000,0
FUTSEE-100,D,20070205,000000,6.310.9000000,6.328.9000000,6.294.7000000,6.317.9000000,0
FUTSEE-100,D,20070206,000000,6.319.4000000,6.369.7000000,6.319.4000000,6.346.3000000,0
FUTSEE-100,D,20070207,000000,6.346.3000000,6.379.8000000,6.338.2000000,6.369.5000000,0
FUTSEE-100,D,20070208,000000,6.372.2000000,6.375.0000000,6.330.1000000,6.338.8000000,0
FUTSEE-100,D,20070209,000000,6.346.4000000,6.395.4000000,6.346.4000000,6.382.8000000,0
FUTSEE-100,D,20070212,000000,6.382.8000000,6.383.1000000,6.344.7000000,6.354.6000000,0
FUTSEE-100,D,20070213,000000,6.353.5000000,6.381.8000000,6.353.5000000,6.381.8000000,0
FUTSEE-100,D,20070214,000000,6.384.7000000,6.421.2000000,6.378.6000000,6.421.2000000,0
FUTSEE-100,D,20070215,000000,6.421.2000000,6.435.3000000,6.397.2000000,6.433.3000000,0
FUTSEE-100,D,20070216,000000,6.430.4000000,6.439.2000000,6.407.3000000,6.419.5000000,0
FUTSEE-100,D,20070219,000000,6.437.6000000,6.451.4000000,6.430.7000000,6.444.4000000,0
FUTSEE-100,D,20070220,000000,6.444.4000000,6.448.1000000,6.392.4000000,6.412.3000000,0
FUTSEE-100,D,20070221,000000,6.419.4000000,6.430.4000000,6.352.1000000,6.357.1000000,0
FUTSEE-100,D,20070222,000000,6.371.6000000,6.416.0000000,6.371.6000000,6.380.9000000,0
FUTSEE-100,D,20070223,000000,6.387.2000000,6.401.5000000,6.357.1000000,6.401.5000000,0
FUTSEE-100,D,20070226,000000,6.401.5000000,6.446.8000000,6.401.5000000,6.434.7000000,0
FUTSEE-100,D,20070227,000000,6.434.7000000,6.434.7000000,6.270.5000000,6.286.1000000,0
FUTSEE-100,D,20070228,000000,6.252.6000000,6.252.6000000,6.166.2000000,6.171.5000000,0
FUTSEE-100,D,20070301,000000,6.171.5000000,6.230.7000000,6.038.9000000,6.116.0000000,0
FUTSEE-100,D,20070302,000000,6.123.6000000,6.164.4000000,6.085.6000000,6.116.2000000,0
FUTSEE-100,D,20070305,000000,6.116.2000000,6.116.2000000,5.989.6000000,6.058.7000000,0
FUTSEE-100,D,20070306,000000,6.071.8000000,6.118.0000000,6.070.2000000,6.102.8000000,0
FUTSEE-100,D,20070307,000000,6.144.5000000,6.167.6000000,6.121.3000000,6.156.5000000,0
FUTSEE-100,D,20070308,000000,6.159.6000000,6.233.1000000,6.159.6000000,6.227.7000000,0
FUTSEE-100,D,20070309,000000,6.226.1000000,6.255.8000000,6.190.3000000,6.245.2000000,0
FUTSEE-100,D,20070312,000000,6.245.2000000,6.276.3000000,6.219.3000000,6.233.3000000,0
FUTSEE-100,D,20070313,000000,6.233.3000000,6.240.7000000,6.161.2000000,6.161.2000000,0
FUTSEE-100,D,20070314,000000,6.161.2000000,6.161.2000000,6.000.7000000,6.000.7000000,0
FUTSEE-100,D,20070315,000000,6.000.7000000,6.133.2000000,6.000.7000000,6.133.2000000,0
FUTSEE-100,D,20070316,000000,6.133.2000000,6.142.2000000,6.094.7000000,6.130.6000000,0
FUTSEE-100,D,20070319,000000,6.150.4000000,6.200.6000000,6.141.6000000,6.186.8000000,0
FUTSEE-100,D,20070320,000000,6.189.4000000,6.220.3000000,6.159.4000000,6.220.3000000,0
FUTSEE-100,D,20070321,000000,6.220.3000000,6.287.5000000,6.207.7000000,6.256.8000000,0
FUTSEE-100,D,20070322,000000,6.265.7000000,6.342.1000000,6.265.7000000,6.318.0000000,0
FUTSEE-100,D,20070323,000000,6.317.0000000,6.350.4000000,6.296.6000000,6.340.7000000,0
FUTSEE-100,D,20070326,000000,6.339.4000000,6.355.3000000,6.274.1000000,6.291.9000000,0
FUTSEE-100,D,20070327,000000,6.291.9000000,6.337.7000000,6.276.8000000,6.292.6000000,0
FUTSEE-100,D,20070328,000000,6.292.6000000,6.304.9000000,6.250.1000000,6.267.2000000,0
FUTSEE-100,D,20070329,000000,6.267.2000000,6.334.7000000,6.267.2000000,6.324.2000000,0
FUTSEE-100,D,20070330,000000,6.324.2000000,6.330.0000000,6.291.1000000,6.308.0000000,0
FUTSEE-100,D,20070402,000000,6.309.6000000,6.342.2000000,6.293.9000000,6.312.1000000,0
FUTSEE-100,D,20070403,000000,6.315.5000000,6.366.1000000,6.315.5000000,6.366.1000000,0
FUTSEE-100,D,20070404,000000,6.375.9000000,6.380.5000000,6.346.0000000,6.364.7000000,0
FUTSEE-100,D,20070405,000000,6.366.1000000,6.398.7000000,6.350.3000000,6.397.3000000,0
FUTSEE-100,D,20070406,000000,6.397.3000000,6.397.3000000,6.397.3000000,6.397.3000000,0
FUTSEE-100,D,20070409,000000,6.397.3000000,6.397.3000000,6.397.3000000,6.397.3000000,0
FUTSEE-100,D,20070410,000000,6.409.4000000,6.431.7000000,6.394.3000000,6.417.8000000,0
FUTSEE-100,D,20070411,000000,6.417.8000000,6.445.9000000,6.401.9000000,6.413.3000000,0
FUTSEE-100,D,20070412,000000,6.413.3000000,6.419.6000000,6.376.4000000,6.416.4000000,0
FUTSEE-100,D,20070413,000000,6.416.4000000,6.462.4000000,6.416.4000000,6.462.4000000,0
FUTSEE-100,D,20070416,000000,6.462.4000000,6.516.2000000,6.462.4000000,6.516.2000000,0
FUTSEE-100,D,20070417,000000,6.513.8000000,6.513.8000000,6.456.4000000,6.497.8000000,0
FUTSEE-100,D,20070418,000000,6.494.2000000,6.494.5000000,6.440.8000000,6.449.4000000,0
FUTSEE-100,D,20070419,000000,6.444.7000000,6.451.8000000,6.392.8000000,6.440.6000000,0
FUTSEE-100,D,20070420,000000,6.440.6000000,6.508.9000000,6.440.6000000,6.486.8000000,0
FUTSEE-100,D,20070423,000000,6.489.2000000,6.504.5000000,6.466.1000000,6.479.7000000,0
FUTSEE-100,D,20070424,000000,6.479.7000000,6.491.6000000,6.408.4000000,6.429.5000000,0
FUTSEE-100,D,20070425,000000,6.429.5000000,6.479.0000000,6.429.5000000,6.461.9000000,0
FUTSEE-100,D,20070426,000000,6.461.9000000,6.511.1000000,6.443.7000000,6.469.4000000,0
FUTSEE-100,D,20070427,000000,6.468.9000000,6.468.9000000,6.410.6000000,6.418.7000000,0
FUTSEE-100,D,20070502,000000,6.419.6000000,6.489.0000000,6.419.6000000,6.484.5000000,0
FUTSEE-100,D,20070503,000000,6.484.7000000,6.542.5000000,6.484.7000000,6.537.8000000,0
FUTSEE-100,D,20070504,000000,6.541.1000000,6.614.7000000,6.541.1000000,6.603.7000000,0
FUTSEE-100,D,20070508,000000,6.603.7000000,6.603.7000000,6.537.5000000,6.550.4000000,0
FUTSEE-100,D,20070509,000000,6.550.4000000,6.592.4000000,6.529.0000000,6.549.6000000,0
FUTSEE-100,D,20070510,000000,6.549.6000000,6.565.1000000,6.515.0000000,6.524.1000000,0
FUTSEE-100,D,20070511,000000,6.518.2000000,6.577.0000000,6.451.9000000,6.565.7000000,0
FUTSEE-100,D,20070514,000000,6.567.8000000,6.596.3000000,6.530.3000000,6.555.5000000,0
FUTSEE-100,D,20070515,000000,6.555.5000000,6.579.0000000,6.532.9000000,6.568.6000000,0
FUTSEE-100,D,20070516,000000,6.567.0000000,6.578.6000000,6.539.4000000,6.559.5000000,0
FUTSEE-100,D,20070517,000000,6.559.5000000,6.588.7000000,6.553.6000000,6.579.3000000,0
FUTSEE-100,D,20070518,000000,6.579.1000000,6.656.3000000,6.579.1000000,6.640.9000000,0
FUTSEE-100,D,20070521,000000,6.649.4000000,6.675.0000000,6.619.4000000,6.636.8000000,0
FUTSEE-100,D,20070522,000000,6.636.8000000,6.641.9000000,6.618.8000000,6.633.0000000,0
FUTSEE-100,D,20070531,000000,6.631.0000000,6.642.3000000,6.608.2000000,6.621.4000000,0
FUTSEE-100,D,20070601,000000,6.622.3000000,6.676.7000000,6.621.3000000,6.676.7000000,0
FUTSEE-100,D,20070604,000000,6.676.7000000,6.685.9000000,6.641.2000000,6.664.1000000,0
FUTSEE-100,D,20070605,000000,6.664.1000000,6.686.6000000,6.625.7000000,6.632.8000000,0
FUTSEE-100,D,20070606,000000,6.632.8000000,6.636.9000000,6.511.7000000,6.522.7000000,0
FUTSEE-100,D,20070607,000000,6.522.7000000,6.574.9000000,6.478.0000000,6.505.1000000,0
FUTSEE-100,D,20070608,000000,6.497.5000000,6.519.4000000,6.451.5000000,6.505.1000000,0
FUTSEE-100,D,20070613,000000,6.520.4000000,6.567.3000000,6.483.6000000,6.559.6000000,0
FUTSEE-100,D,20070614,000000,6.562.0000000,6.654.3000000,6.562.0000000,6.649.9000000,0
FUTSEE-100,D,20070615,000000,6.649.9000000,6.734.2000000,6.649.9000000,6.732.4000000,0
FUTSEE-100,D,20070618,000000,6.746.3000000,6.751.3000000,6.696.8000000,6.703.5000000,0
FUTSEE-100,D,20070619,000000,6.703.5000000,6.721.4000000,6.650.2000000,6.650.2000000,0
FUTSEE-100,D,20070620,000000,6.664.5000000,6.692.6000000,6.647.6000000,6.649.3000000,0
FUTSEE-100,D,20070621,000000,6.622.0000000,6.632.5000000,6.563.9000000,6.596.0000000,0
FUTSEE-100,D,20070622,000000,6.602.5000000,6.612.3000000,6.562.2000000,6.567.4000000,0
FUTSEE-100,D,20070625,000000,6.567.4000000,6.591.4000000,6.522.3000000,6.588.4000000,0
FUTSEE-100,D,20070626,000000,6.588.4000000,6.593.5000000,6.539.9000000,6.559.3000000,0
FUTSEE-100,D,20070627,000000,6.559.3000000,6.559.3000000,6.496.4000000,6.533.9000000,0
FUTSEE-100,D,20070628,000000,6.568.7000000,6.572.2000000,6.557.9000000,6.571.3000000,0
FUTSEE-100,D,20070629,000000,6.571.3000000,6.607.9000000,6.519.6000000,6.607.9000000,0
FUTSEE-100,D,20070702,000000,6.592.3000000,6.609.2000000,6.570.5000000,6.595.8000000,0
FUTSEE-100,D,20070703,000000,6.625.2000000,6.645.3000000,6.617.9000000,6.639.8000000,0
FUTSEE-100,D,20070704,000000,6.640.4000000,6.682.9000000,6.640.4000000,6.673.1000000,0
FUTSEE-100,D,20070705,000000,6.680.6000000,6.691.8000000,6.625.8000000,6.635.2000000,0
FUTSEE-100,D,20070706,000000,6.644.5000000,6.690.4000000,6.644.0000000,6.690.1000000,0
FUTSEE-100,D,20070709,000000,6.690.1000000,6.725.9000000,6.690.1000000,6.712.7000000,0
FUTSEE-100,D,20070710,000000,6.720.2000000,6.734.3000000,6.620.5000000,6.630.9000000,0
FUTSEE-100,D,20070711,000000,6.630.9000000,6.630.9000000,6.574.2000000,6.615.1000000,0
FUTSEE-100,D,20070712,000000,6.615.1000000,6.697.7000000,6.594.7000000,6.697.7000000,0
FUTSEE-100,D,20070713,000000,6.724.3000000,6.754.1000000,6.706.1000000,6.716.7000000,0
FUTSEE-100,D,20070716,000000,6.716.7000000,6.735.8000000,6.679.2000000,6.697.7000000,0
FUTSEE-100,D,20070717,000000,6.697.7000000,6.698.5000000,6.628.1000000,6.659.1000000,0
FUTSEE-100,D,20070718,000000,6.659.1000000,6.659.1000000,6.567.1000000,6.567.1000000,0
FUTSEE-100,D,20070719,000000,6.567.1000000,6.658.8000000,6.567.1000000,6.640.2000000,0
FUTSEE-100,D,20070720,000000,6.641.6000000,6.674.3000000,6.580.0000000,6.585.2000000,0
FUTSEE-100,D,20070723,000000,6.585.2000000,6.624.4000000,6.583.5000000,6.624.4000000,0
FUTSEE-100,D,20070724,000000,6.624.4000000,6.624.4000000,6.498.7000000,6.498.7000000,0
FUTSEE-100,D,20070725,000000,6.482.0000000,6.533.6000000,6.436.7000000,6.454.3000000,0
FUTSEE-100,D,20070726,000000,6.463.4000000,6.474.7000000,6.251.2000000,6.251.2000000,0
FUTSEE-100,D,20070727,000000,6.251.2000000,6.315.2000000,6.192.3000000,6.215.2000000,0
FUTSEE-100,D,20070730,000000,6.223.1000000,6.238.1000000,6.186.2000000,6.204.4000000,0
FUTSEE-100,D,20070731,000000,6.206.1000000,6.361.1000000,6.206.1000000,6.325.0000000,0
FUTSEE-100,D,20070801,000000,6.360.1000000,6.360.1000000,6.187.2000000,6.250.6000000,0
FUTSEE-100,D,20070802,000000,6.271.2000000,6.319.3000000,6.270.4000000,6.300.3000000,0
FUTSEE-100,D,20070803,000000,6.312.3000000,6.333.5000000,6.212.2000000,6.224.3000000,0
FUTSEE-100,D,20070806,000000,6.224.3000000,6.245.9000000,6.161.5000000,6.189.1000000,0
FUTSEE-100,D,20070807,000000,6.219.3000000,6.308.8000000,6.219.3000000,6.308.8000000,0
FUTSEE-100,D,20070808,000000,6.308.8000000,6.406.3000000,6.308.8000000,6.393.9000000,0
FUTSEE-100,D,20070809,000000,6.383.5000000,6.383.5000000,6.233.0000000,6.271.2000000,0
FUTSEE-100,D,20070810,000000,6.234.7000000,6.234.7000000,6.038.3000000,6.038.3000000,0
FUTSEE-100,D,20070813,000000,6.038.3000000,6.237.8000000,6.038.3000000,6.219.0000000,0
FUTSEE-100,D,20070814,000000,6.171.1000000,6.264.9000000,6.132.2000000,6.143.5000000,0
FUTSEE-100,D,20070815,000000,6.143.5000000,6.143.5000000,6.041.7000000,6.109.3000000,0
FUTSEE-100,D,20070816,000000,6.049.6000000,6.049.6000000,5.858.9000000,5.858.9000000,0
FUTSEE-100,D,20070817,000000,5.866.3000000,6.134.0000000,5.821.7000000,6.064.2000000,0
FUTSEE-100,D,20070820,000000,6.064.2000000,6.163.4000000,6.064.2000000,6.078.7000000,0
FUTSEE-100,D,20070821,000000,6.078.7000000,6.118.9000000,6.031.8000000,6.086.1000000,0
FUTSEE-100,D,20070822,000000,6.086.1000000,6.196.6000000,6.086.1000000,6.196.0000000,0
FUTSEE-100,D,20070823,000000,6.226.8000000,6.287.2000000,6.197.6000000,6.216.1000000,0
FUTSEE-100,D,20070824,000000,6.217.0000000,6.232.2000000,6.182.4000000,6.220.1000000,0
FUTSEE-100,D,20070828,000000,6.220.1000000,6.220.1000000,6.157.0000000,6.157.9000000,0
FUTSEE-100,D,20070829,000000,6.094.0000000,6.137.9000000,6.086.4000000,6.132.2000000,0
FUTSEE-100,D,20070830,000000,6.132.2000000,6.220.8000000,6.122.5000000,6.212.0000000,0
FUTSEE-100,D,20070831,000000,6.229.0000000,6.309.5000000,6.229.0000000,6.303.3000000,0
FUTSEE-100,D,20070903,000000,6.303.3000000,6.334.4000000,6.303.2000000,6.315.2000000,0
FUTSEE-100,D,20070904,000000,6.315.2000000,6.334.1000000,6.274.9000000,6.334.1000000,0
FUTSEE-100,D,20070905,000000,6.376.8000000,6.390.5000000,6.264.5000000,6.270.7000000,0
FUTSEE-100,D,20070906,000000,6.270.7000000,6.327.3000000,6.217.5000000,6.313.3000000,0
FUTSEE-100,D,20070907,000000,6.313.3000000,6.342.7000000,6.179.1000000,6.191.2000000,0
FUTSEE-100,D,20070910,000000,6.200.0000000,6.232.1000000,6.123.1000000,6.134.1000000,0
FUTSEE-100,D,20070911,000000,6.134.1000000,6.280.7000000,6.134.1000000,6.280.7000000,0
FUTSEE-100,D,20070912,000000,6.266.2000000,6.317.1000000,6.232.0000000,6.306.2000000,0
FUTSEE-100,D,20070913,000000,6.302.8000000,6.374.5000000,6.280.2000000,6.363.9000000,0
FUTSEE-100,D,20070914,000000,6.363.9000000,6.363.9000000,6.209.1000000,6.289.3000000,0
FUTSEE-100,D,20070917,000000,6.289.3000000,6.289.3000000,6.168.0000000,6.182.8000000,0
FUTSEE-100,D,20070918,000000,6.179.4000000,6.298.5000000,6.158.8000000,6.283.3000000,0
FUTSEE-100,D,20070919,000000,6.351.7000000,6.512.4000000,6.351.7000000,6.471.5000000,0
FUTSEE-100,D,20070920,000000,6.452.9000000,6.452.9000000,6.395.1000000,6.432.1000000,0
FUTSEE-100,D,20070921,000000,6.421.8000000,6.481.6000000,6.409.9000000,6.456.7000000,0
FUTSEE-100,D,20070924,000000,6.452.5000000,6.494.2000000,6.437.3000000,6.465.9000000,0
FUTSEE-100,D,20070925,000000,6.456.3000000,6.456.3000000,6.367.0000000,6.396.9000000,0
FUTSEE-100,D,20070926,000000,6.415.7000000,6.484.4000000,6.415.7000000,6.433.0000000,0
FUTSEE-100,D,20070927,000000,6.453.8000000,6.508.0000000,6.453.8000000,6.486.4000000,0
FUTSEE-100,D,20070928,000000,6.485.9000000,6.500.4000000,6.411.8000000,6.466.8000000,0
FUTSEE-100,D,20071001,000000,6.449.4000000,6.506.5000000,6.419.2000000,6.506.2000000,0
FUTSEE-100,D,20071002,000000,6.521.7000000,6.567.0000000,6.489.6000000,6.499.8000000,0
FUTSEE-100,D,20071003,000000,6.513.3000000,6.542.8000000,6.495.0000000,6.535.2000000,0
FUTSEE-100,D,20071004,000000,6.526.0000000,6.593.3000000,6.507.2000000,6.547.9000000,0
FUTSEE-100,D,20071005,000000,6.560.6000000,6.605.1000000,6.554.0000000,6.595.8000000,0
FUTSEE-100,D,20071008,000000,6.605.6000000,6.605.6000000,6.540.9000000,6.540.9000000,0
FUTSEE-100,D,20071009,000000,6.540.2000000,6.625.3000000,6.527.5000000,6.615.4000000,0
FUTSEE-100,D,20071010,000000,6.618.5000000,6.633.0000000,6.587.7000000,6.633.0000000,0
FUTSEE-100,D,20071011,000000,6.638.5000000,6.730.1000000,6.638.5000000,6.724.5000000,0
FUTSEE-100,D,20071012,000000,6.704.5000000,6.730.7000000,6.660.0000000,6.730.7000000,0
FUTSEE-100,D,20071015,000000,6.731.7000000,6.751.7000000,6.632.1000000,6.644.5000000,0
FUTSEE-100,D,20071016,000000,6.638.5000000,6.638.5000000,6.596.3000000,6.614.3000000,0
FUTSEE-100,D,20071017,000000,6.608.7000000,6.690.5000000,6.594.9000000,6.677.7000000,0
FUTSEE-100,D,20071018,000000,6.684.5000000,6.722.0000000,6.584.9000000,6.609.4000000,0
FUTSEE-100,D,20071019,000000,6.598.3000000,6.615.8000000,6.523.6000000,6.527.9000000,0
FUTSEE-100,D,20071022,000000,6.480.8000000,6.493.0000000,6.413.4000000,6.464.6000000,0
FUTSEE-100,D,20071023,000000,6.495.5000000,6.562.7000000,6.495.5000000,6.503.7000000,0
FUTSEE-100,D,20071024,000000,6.516.0000000,6.550.9000000,6.460.9000000,6.482.0000000,0
FUTSEE-100,D,20071025,000000,6.509.2000000,6.587.6000000,6.509.2000000,6.576.3000000,0
FUTSEE-100,D,20071026,000000,6.585.2000000,6.684.1000000,6.567.1000000,6.661.2000000,0
FUTSEE-100,D,20071029,000000,6.706.6000000,6.726.9000000,6.671.6000000,6.706.0000000,0
FUTSEE-100,D,20071030,000000,6.691.6000000,6.693.2000000,6.654.2000000,6.659.0000000,0
FUTSEE-100,D,20071031,000000,6.657.8000000,6.703.7000000,6.636.9000000,6.700.4000000,0
FUTSEE-100,D,20071101,000000,6.716.8000000,6.723.7000000,6.557.8000000,6.593.8000000,0
FUTSEE-100,D,20071102,000000,6.563.0000000,6.563.0000000,6.483.4000000,6.530.6000000,0
FUTSEE-100,D,20071105,000000,6.509.9000000,6.509.9000000,6.420.4000000,6.461.4000000,0
FUTSEE-100,D,20071106,000000,6.479.3000000,6.512.1000000,6.456.4000000,6.474.9000000,0
FUTSEE-100,D,20071107,000000,6.492.4000000,6.519.2000000,6.381.3000000,6.420.1000000,0
FUTSEE-100,D,20071108,000000,6.345.2000000,6.432.3000000,6.290.3000000,6.381.9000000,0
FUTSEE-100,D,20071109,000000,6.394.5000000,6.442.9000000,6.268.9000000,6.306.0000000,0
FUTSEE-100,D,20071112,000000,6.290.3000000,6.365.2000000,6.268.6000000,6.337.9000000,0
FUTSEE-100,D,20071113,000000,6.331.6000000,6.387.4000000,6.279.7000000,6.364.6000000,0
FUTSEE-100,D,20071114,000000,6.401.9000000,6.460.8000000,6.381.4000000,6.424.7000000,0
FUTSEE-100,D,20071115,000000,6.422.8000000,6.465.4000000,6.335.5000000,6.359.6000000,0
FUTSEE-100,D,20071116,000000,6.335.3000000,6.354.9000000,6.284.0000000,6.291.2000000,0
FUTSEE-100,D,20071119,000000,6.299.5000000,6.331.7000000,6.120.8000000,6.120.8000000,0
FUTSEE-100,D,20071120,000000,6.148.2000000,6.227.5000000,6.078.7000000,6.226.5000000,0
FUTSEE-100,D,20071121,000000,6.182.8000000,6.182.8000000,6.041.8000000,6.093.4000000,0
FUTSEE-100,D,20071122,000000,6.090.5000000,6.155.3000000,6.026.9000000,6.155.3000000,0
FUTSEE-100,D,20071123,000000,6.157.7000000,6.262.1000000,6.153.6000000,6.262.1000000,0
FUTSEE-100,D,20071126,000000,6.279.1000000,6.307.8000000,6.180.5000000,6.187.7000000,0
FUTSEE-100,D,20071127,000000,6.168.4000000,6.197.1000000,6.062.0000000,6.137.3000000,0
FUTSEE-100,D,20071128,000000,6.153.7000000,6.306.9000000,6.109.6000000,6.294.8000000,0
FUTSEE-100,D,20071129,000000,6.331.4000000,6.363.5000000,6.273.4000000,6.349.1000000,0
FUTSEE-100,D,20071130,000000,6.355.5000000,6.455.8000000,6.334.0000000,6.438.0000000,0
FUTSEE-100,D,20071203,000000,6.452.9000000,6.455.1000000,6.380.2000000,6.386.6000000,0
FUTSEE-100,D,20071204,000000,6.383.5000000,6.398.2000000,6.289.3000000,6.315.2000000,0
FUTSEE-100,D,20071205,000000,6.339.3000000,6.493.8000000,6.339.3000000,6.493.8000000,0
FUTSEE-100,D,20071206,000000,6.496.7000000,6.591.8000000,6.437.8000000,6.485.6000000,0
FUTSEE-100,D,20071207,000000,6.506.5000000,6.577.8000000,6.506.5000000,6.554.9000000,0
FUTSEE-100,D,20071210,000000,6.536.4000000,6.596.2000000,6.523.7000000,6.565.4000000,0
FUTSEE-100,D,20071211,000000,6.579.2000000,6.597.5000000,6.513.4000000,6.541.8000000,0
