<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20060714,000000,655.1000000,669.0000000,655.1000000,668.0000000,70.147
comex.GC,D,20060717,000000,668.1000000,677.5000000,646.0000000,651.9000000,65.617
comex.GC,D,20060718,000000,651.3000000,655.5000000,629.0000000,629.5000000,73.877
comex.GC,D,20060719,000000,631.0000000,647.5000000,618.9000000,642.8000000,72.890
comex.GC,D,20060720,000000,643.1000000,646.5000000,629.6000000,632.5000000,47.124
comex.GC,D,20060721,000000,632.9000000,638.0000000,616.0000000,620.2000000,75.893
comex.GC,D,20060724,000000,620.2000000,623.3000000,602.5000000,613.2000000,89.167
comex.GC,D,20060725,000000,612.6000000,624.2000000,610.0000000,618.0000000,82.792
comex.GC,D,20060726,000000,618.0000000,622.5000000,613.0000000,621.9000000,84.488
comex.GC,D,20060727,000000,621.7000000,641.0000000,621.6000000,632.5000000,75.837
comex.GC,D,20060728,000000,632.5000000,636.6000000,625.0000000,634.8000000,30.481
comex.GC,D,20060731,000000,634.2000000,638.0000000,627.0000000,634.2000000,3.911
comex.GC,D,20060801,000000,635.4000000,646.5000000,629.5000000,646.3000000,1.458
comex.GC,D,20060802,000000,645.8000000,656.0000000,644.7000000,651.6000000,577
comex.GC,D,20060803,000000,651.0000000,651.0000000,638.0000000,644.9000000,565
comex.GC,D,20060804,000000,646.0000000,653.5000000,643.0000000,644.0000000,97
comex.GC,D,20060807,000000,651.2000000,652.0000000,646.5000000,647.8000000,141
comex.GC,D,20060808,000000,646.8000000,646.8000000,640.0000000,645.7000000,45
comex.GC,D,20060809,000000,645.0000000,654.5000000,638.5000000,650.5000000,114
comex.GC,D,20060810,000000,650.2000000,651.3000000,634.0000000,634.9000000,152
comex.GC,D,20060811,000000,638.0000000,642.0000000,626.0000000,633.5000000,606
comex.GC,D,20060814,000000,629.9000000,629.9000000,626.2000000,628.5000000,151
comex.GC,D,20060815,000000,625.0000000,625.5000000,622.0000000,622.5000000,129
comex.GC,D,20060816,000000,631.0000000,631.0000000,627.0000000,628.7000000,206
comex.GC,D,20060817,000000,627.5000000,628.5000000,615.5000000,615.4000000,298
comex.GC,D,20060818,000000,614.2000000,617.0000000,609.0000000,612.1000000,150
comex.GC,D,20060821,000000,613.6000000,626.5000000,613.6000000,625.7000000,166
comex.GC,D,20060822,000000,626.0000000,628.0000000,623.5000000,624.6000000,23
comex.GC,D,20060823,000000,626.0000000,628.0000000,623.2000000,623.7000000,20
comex.GC,D,20060824,000000,621.6000000,624.5000000,618.0000000,619.5000000,36
comex.GC,D,20060825,000000,622.5000000,623.5000000,621.8000000,622.0000000,173
comex.GC,D,20060828,000000,621.7000000,621.7000000,614.0000000,615.3000000,3
comex.GC,D,20060829,000000,616.8000000,616.8000000,610.5000000,610.7000000,448
comex.GC,D,20060830,000000,615.4000000,623.6000000,615.4000000,620.2000000,1.343
comex.GC,D,20060831,000000,620.5000000,629.0000000,620.5000000,628.2000000,4.181
comex.GC,D,20060901,000000,628.0000000,628.5000000,628.5000000,626.6000000,611
comex.GC,D,20060904,000000,628.0000000,628.5000000,628.5000000,626.6000000,611
comex.GC,D,20060905,000000,630.0000000,642.5000000,628.2000000,640.7000000,2.041
comex.GC,D,20060906,000000,639.7000000,640.8000000,634.5000000,635.6000000,1.187
comex.GC,D,20060907,000000,635.6000000,636.8000000,615.0000000,618.9000000,1.775
comex.GC,D,20060908,000000,619.6000000,620.5000000,607.5000000,611.4000000,2.075
comex.GC,D,20060911,000000,612.2000000,612.3000000,584.0000000,591.6000000,2.959
comex.GC,D,20060912,000000,592.2000000,600.5000000,586.3000000,588.5000000,7.429
comex.GC,D,20060913,000000,589.8000000,594.0000000,580.0000000,590.5000000,1.700
comex.GC,D,20060914,000000,588.5000000,596.0000000,578.0000000,580.4000000,2.768
comex.GC,D,20060915,000000,578.7000000,582.0000000,571.0000000,577.5000000,3.135
comex.GC,D,20060918,000000,577.7000000,589.0000000,577.7000000,587.2000000,2.035
comex.GC,D,20060919,000000,586.8000000,587.1000000,574.5000000,577.7000000,675
comex.GC,D,20060920,000000,573.3000000,587.0000000,573.3000000,580.8000000,821
comex.GC,D,20060921,000000,580.0000000,585.5000000,577.0000000,582.9000000,856
comex.GC,D,20060922,000000,585.0000000,592.0000000,584.5000000,590.0000000,1.227
comex.GC,D,20060925,000000,589.8000000,591.0000000,581.5000000,590.4000000,3.410
comex.GC,D,20060926,000000,590.2000000,594.0000000,586.0000000,591.6000000,6.502
comex.GC,D,20060927,000000,590.8000000,598.5000000,590.3000000,597.6000000,8.143
comex.GC,D,20060928,000000,597.7000000,606.2000000,597.7000000,605.0000000,9.153
comex.GC,D,20060929,000000,605.1000000,605.1000000,595.0000000,598.6000000,744
comex.GC,D,20061002,000000,598.9000000,604.0000000,598.0000000,597.7000000,120
comex.GC,D,20061003,000000,591.9000000,591.9000000,580.0000000,576.3000000,160
comex.GC,D,20061004,000000,573.9000000,576.1000000,561.0000000,562.0000000,4.591
comex.GC,D,20061005,000000,565.9000000,575.0000000,565.9000000,571.0000000,25
comex.GC,D,20061006,000000,572.0000000,572.5000000,560.5000000,572.4000000,39
comex.GC,D,20061009,000000,578.0000000,578.0000000,578.0000000,578.4000000,93
comex.GC,D,20061010,000000,574.5000000,574.5000000,568.0000000,571.9000000,136
comex.GC,D,20061011,000000,578.0000000,578.0000000,578.0000000,572.3000000,1
comex.GC,D,20061012,000000,575.0000000,575.0000000,575.0000000,576.3000000,5
comex.GC,D,20061013,000000,585.5000000,585.5000000,585.5000000,588.8000000,8
comex.GC,D,20061016,000000,593.5000000,594.5000000,593.5000000,594.7000000,210
comex.GC,D,20061017,000000,588.5000000,588.5000000,588.5000000,589.7000000,14
comex.GC,D,20061018,000000,592.5000000,594.0000000,591.5000000,588.9000000,18
comex.GC,D,20061019,000000,588.9000000,588.9000000,588.7000000,599.0000000,106
comex.GC,D,20061020,000000,597.5000000,597.5000000,597.0000000,593.0000000,4
comex.GC,D,20061023,000000,597.5000000,597.5000000,597.0000000,579.7000000,4
comex.GC,D,20061024,000000,576.5000000,576.5000000,576.5000000,584.4000000,501
comex.GC,D,20061025,000000,576.5000000,576.5000000,576.5000000,587.6000000,199
comex.GC,D,20061026,000000,595.0000000,595.5000000,595.0000000,596.8000000,199
comex.GC,D,20061027,000000,598.2000000,598.2000000,598.2000000,598.2000000,302
comex.GC,D,20061030,000000,600.8000000,613.2000000,600.0000000,607.4000000,53.191
comex.GC,D,20061031,000000,606.5000000,609.3000000,600.5000000,606.8000000,49.283
comex.GC,D,20061101,000000,607.5000000,619.7000000,607.5000000,619.3000000,63.275
comex.GC,D,20061102,000000,620.4000000,628.3000000,616.5000000,627.8000000,55.238
comex.GC,D,20061103,000000,626.4000000,631.3000000,619.5000000,629.2000000,47.289
comex.GC,D,20061106,000000,630.0000000,632.2000000,624.5000000,627.9000000,26.908
comex.GC,D,20061107,000000,625.8000000,631.2000000,623.7000000,627.7000000,36.623
comex.GC,D,20061108,000000,628.5000000,629.2000000,617.8000000,618.3000000,53.525
comex.GC,D,20061109,000000,617.4000000,637.0000000,614.5000000,636.8000000,53.648
comex.GC,D,20061110,000000,636.6000000,638.0000000,626.5000000,630.1000000,51.253
comex.GC,D,20061113,000000,628.7000000,633.9000000,621.5000000,625.8000000,38.997
comex.GC,D,20061114,000000,626.7000000,630.4000000,620.0000000,625.3000000,48.535
comex.GC,D,20061115,000000,624.2000000,625.8000000,616.0000000,623.8000000,41.074
comex.GC,D,20061116,000000,623.9000000,629.0000000,621.1000000,621.7000000,30.300
comex.GC,D,20061117,000000,621.7000000,622.9000000,614.5000000,622.5000000,36.568
comex.GC,D,20061120,000000,622.8000000,627.5000000,620.5000000,622.1000000,41.470
comex.GC,D,20061121,000000,621.3000000,629.0000000,621.3000000,628.7000000,48.267
comex.GC,D,20061122,000000,629.0000000,635.0000000,626.4000000,629.0000000,48.066
comex.GC,D,20061123,000000,629.0000000,635.0000000,626.4000000,629.0000000,48.066
comex.GC,D,20061124,000000,629.9000000,640.5000000,629.0000000,629.0000000,62.048
comex.GC,D,20061127,000000,639.9000000,641.8000000,636.7000000,640.6000000,65.386
comex.GC,D,20061128,000000,640.6000000,641.9000000,632.5000000,637.3000000,91.902
comex.GC,D,20061129,000000,638.4000000,640.3000000,634.5000000,635.5000000,32.240
comex.GC,D,20061130,000000,635.0000000,648.0000000,635.0000000,646.9000000,2.675
comex.GC,D,20061201,000000,645.7000000,649.5000000,643.7000000,644.7000000,745
comex.GC,D,20061204,000000,645.8000000,648.0000000,640.5000000,645.2000000,630
comex.GC,D,20061205,000000,644.3000000,646.9000000,642.0000000,642.3000000,309
comex.GC,D,20061206,000000,640.5000000,640.5000000,631.0000000,630.5000000,319
comex.GC,D,20061207,000000,628.3000000,631.3000000,625.0000000,631.9000000,402
comex.GC,D,20061208,000000,633.3000000,636.5000000,626.0000000,626.1000000,118
comex.GC,D,20061211,000000,623.0000000,629.7000000,622.4000000,630.0000000,491
comex.GC,D,20061212,000000,630.3000000,630.5000000,627.5000000,627.0000000,231
comex.GC,D,20061213,000000,634.8000000,632.5000000,624.0000000,627.9000000,91
comex.GC,D,20061214,000000,628.0000000,628.5000000,628.0000000,626.6000000,52
comex.GC,D,20061215,000000,625.5000000,627.7000000,614.9000000,615.0000000,132
comex.GC,D,20061218,000000,614.0000000,616.5000000,612.0000000,614.0000000,67
comex.GC,D,20061219,000000,616.5000000,620.9000000,620.0000000,621.6000000,50
comex.GC,D,20061220,000000,621.4000000,622.7000000,619.7000000,620.6000000,664
comex.GC,D,20061221,000000,620.8000000,620.8000000,618.0000000,618.2000000,28
comex.GC,D,20061222,000000,619.0000000,619.0000000,618.7000000,619.1000000,3
comex.GC,D,20061225,000000,619.0000000,619.0000000,618.7000000,619.1000000,3
comex.GC,D,20061226,000000,625.1000000,628.0000000,623.0000000,623.7000000,37
comex.GC,D,20061227,000000,627.2000000,627.2000000,627.2000000,627.2000000,37
comex.GC,D,20061228,000000,629.4000000,638.2000000,629.2000000,636.9000000,62.257
comex.GC,D,20061229,000000,637.1000000,639.1000000,634.5000000,638.0000000,13.631
comex.GC,D,20070101,000000,637.1000000,639.1000000,634.5000000,638.0000000,13.631
comex.GC,D,20070102,000000,639.2000000,643.5000000,638.5000000,638.0000000,30.976
comex.GC,D,20070103,000000,643.0000000,647.3000000,627.0000000,629.8000000,162.806
comex.GC,D,20070104,000000,629.3000000,632.8000000,622.4000000,626.2000000,98.797
comex.GC,D,20070105,000000,623.6000000,627.9000000,603.0000000,606.9000000,190.384
comex.GC,D,20070108,000000,609.3000000,612.4000000,605.0000000,609.4000000,89.836
comex.GC,D,20070109,000000,611.0000000,617.4000000,607.0000000,615.0000000,100.010
comex.GC,D,20070110,000000,614.8000000,615.1000000,606.2000000,613.4000000,99.391
comex.GC,D,20070111,000000,612.0000000,617.0000000,609.9000000,613.9000000,92.874
comex.GC,D,20070112,000000,611.5000000,628.8000000,610.7000000,626.9000000,132.348
comex.GC,D,20070115,000000,611.5000000,628.8000000,610.7000000,626.9000000,132.348
comex.GC,D,20070116,000000,627.5000000,629.0000000,623.2000000,625.9000000,115.981
comex.GC,D,20070117,000000,625.4000000,634.8000000,620.6000000,633.3000000,118.491
comex.GC,D,20070118,000000,633.0000000,637.4000000,626.8000000,628.1000000,109.274
comex.GC,D,20070119,000000,627.5000000,637.0000000,627.0000000,636.1000000,90.984
comex.GC,D,20070122,000000,635.8000000,640.3000000,632.0000000,634.1000000,102.391
comex.GC,D,20070123,000000,633.7000000,648.2000000,632.3000000,645.9000000,174.452
comex.GC,D,20070124,000000,646.1000000,649.3000000,638.9000000,648.2000000,149.279
comex.GC,D,20070125,000000,648.0000000,654.8000000,644.9000000,648.1000000,148.041
comex.GC,D,20070126,000000,645.2000000,648.1000000,640.6000000,644.7000000,128.546
comex.GC,D,20070129,000000,645.7000000,648.2000000,640.8000000,643.2000000,117.113
comex.GC,D,20070130,000000,643.0000000,647.5000000,640.8000000,644.2000000,41.152
comex.GC,D,20070131,000000,646.5000000,655.5000000,641.8000000,652.0000000,4.799
comex.GC,D,20070201,000000,652.9000000,661.5000000,652.6000000,657.4000000,1.875
comex.GC,D,20070202,000000,655.7000000,659.3000000,642.5000000,646.2000000,608
comex.GC,D,20070205,000000,649.0000000,651.0000000,647.0000000,650.9000000,276
comex.GC,D,20070206,000000,648.2000000,659.0000000,648.1000000,653.6000000,259
comex.GC,D,20070207,000000,654.7000000,654.8000000,650.4000000,652.3000000,292
comex.GC,D,20070208,000000,650.0000000,659.3000000,649.1000000,658.0000000,595
comex.GC,D,20070209,000000,659.1000000,668.2000000,658.0000000,667.5000000,220
comex.GC,D,20070212,000000,664.3000000,665.9000000,661.0000000,662.6000000,115
comex.GC,D,20070213,000000,664.3000000,669.0000000,663.8000000,663.9000000,65
comex.GC,D,20070214,000000,666.7000000,672.0000000,666.7000000,667.4000000,260
comex.GC,D,20070215,000000,668.5000000,668.5000000,663.0000000,667.3000000,165
comex.GC,D,20070216,000000,664.5000000,668.4000000,664.5000000,668.8000000,45
comex.GC,D,20070219,000000,664.5000000,668.4000000,664.5000000,668.8000000,45
comex.GC,D,20070220,000000,671.0000000,671.0000000,658.3000000,657.1000000,39
comex.GC,D,20070221,000000,660.4000000,682.3000000,657.5000000,680.2000000,62
comex.GC,D,20070222,000000,676.5000000,679.3000000,676.5000000,679.4000000,497
comex.GC,D,20070223,000000,678.3000000,685.3000000,674.0000000,682.0000000,28
comex.GC,D,20070226,000000,684.6000000,687.6000000,683.8000000,686.5000000,166
comex.GC,D,20070227,000000,689.9000000,692.5000000,660.0000000,687.2000000,244.460
comex.GC,D,20070228,000000,669.4000000,680.5000000,664.0000000,672.5000000,193.980
comex.GC,D,20070301,000000,672.8000000,680.2000000,664.2000000,665.1000000,191.098
comex.GC,D,20070302,000000,666.8000000,668.2000000,641.3000000,644.4000000,238.407
comex.GC,D,20070305,000000,645.6000000,647.0000000,635.1000000,639.2000000,196.020
comex.GC,D,20070306,000000,638.4000000,650.0000000,634.5000000,646.2000000,141.891
comex.GC,D,20070307,000000,649.1000000,653.7000000,644.5000000,652.9000000,155.406
comex.GC,D,20070308,000000,651.2000000,657.7000000,649.0000000,655.5000000,118.409
comex.GC,D,20070309,000000,653.7000000,659.7000000,648.8000000,652.0000000,145.917
comex.GC,D,20070312,000000,650.9000000,655.4000000,646.8000000,650.3000000,126.374
comex.GC,D,20070313,000000,652.2000000,653.8000000,642.8000000,649.4000000,112.132
comex.GC,D,20070314,000000,644.0000000,647.0000000,637.6000000,642.5000000,165.423
comex.GC,D,20070315,000000,645.1000000,651.3000000,644.5000000,647.1000000,99.460
comex.GC,D,20070316,000000,647.2000000,656.5000000,646.8000000,653.9000000,107.544
comex.GC,D,20070319,000000,653.9000000,657.1000000,652.5000000,654.3000000,73.067
comex.GC,D,20070320,000000,654.4000000,662.0000000,653.3000000,659.0000000,130.417
comex.GC,D,20070321,000000,659.0000000,665.6000000,657.5000000,660.0000000,97.949
comex.GC,D,20070322,000000,665.2000000,667.6000000,662.3000000,664.2000000,129.247
comex.GC,D,20070323,000000,664.4000000,665.3000000,655.2000000,657.3000000,137.814
comex.GC,D,20070326,000000,657.5000000,666.5000000,657.1000000,663.9000000,147.214
comex.GC,D,20070327,000000,664.0000000,666.0000000,661.7000000,662.5000000,130.605
comex.GC,D,20070328,000000,664.8000000,669.8000000,663.3000000,666.8000000,86.541
comex.GC,D,20070329,000000,665.9000000,666.2000000,654.6000000,661.5000000,63.050
comex.GC,D,20070330,000000,661.2000000,667.7000000,659.1000000,663.0000000,8.279
comex.GC,D,20070402,000000,665.5000000,665.7000000,656.1000000,665.7000000,2.194
comex.GC,D,20070403,000000,663.1000000,667.3000000,662.2000000,664.0000000,524
comex.GC,D,20070404,000000,664.0000000,675.0000000,664.0000000,672.1000000,3.002
comex.GC,D,20070405,000000,674.2000000,675.2000000,672.3000000,674.2000000,419
comex.GC,D,20070406,000000,674.2000000,675.2000000,672.3000000,674.2000000,419
comex.GC,D,20070409,000000,671.1000000,677.5000000,671.1000000,671.9000000,47
comex.GC,D,20070410,000000,673.9000000,679.5000000,673.9000000,676.5000000,56
comex.GC,D,20070411,000000,678.3000000,680.3000000,674.8000000,676.8000000,49
comex.GC,D,20070412,000000,677.0000000,677.5000000,673.1000000,675.1000000,99
comex.GC,D,20070413,000000,680.2000000,683.6000000,680.2000000,685.4000000,32
comex.GC,D,20070416,000000,685.1000000,690.1000000,685.1000000,690.1000000,94
comex.GC,D,20070417,000000,689.0000000,689.4000000,687.2000000,688.2000000,53
comex.GC,D,20070418,000000,689.1000000,690.6000000,687.0000000,689.1000000,22
comex.GC,D,20070419,000000,681.9000000,685.7000000,681.9000000,684.3000000,103
comex.GC,D,20070420,000000,690.1000000,692.5000000,690.1000000,692.0000000,38
comex.GC,D,20070423,000000,689.0000000,689.0000000,688.0000000,690.6000000,25
comex.GC,D,20070424,000000,689.4000000,691.3000000,683.0000000,684.2000000,240
comex.GC,D,20070425,000000,686.5000000,686.5000000,683.8000000,684.1000000,30
comex.GC,D,20070426,000000,684.5000000,686.8000000,673.6000000,674.9000000,166
comex.GC,D,20070427,000000,677.7000000,684.9000000,673.8000000,681.8000000,124.410
comex.GC,D,20070430,000000,684.2000000,684.9000000,678.8000000,683.5000000,87.574
comex.GC,D,20070501,000000,681.2000000,682.3000000,674.6000000,677.3000000,126.981
comex.GC,D,20070502,000000,676.7000000,677.9000000,670.0000000,675.1000000,144.289
comex.GC,D,20070503,000000,675.4000000,685.2000000,674.5000000,684.4000000,131.411
comex.GC,D,20070504,000000,684.2000000,693.2000000,682.6000000,689.7000000,142.150
comex.GC,D,20070507,000000,691.0000000,693.3000000,689.0000000,690.4000000,74.169
comex.GC,D,20070508,000000,690.9000000,691.3000000,684.1000000,687.4000000,117.825
comex.GC,D,20070509,000000,687.1000000,688.9000000,677.5000000,682.5000000,140.423
comex.GC,D,20070510,000000,682.2000000,683.2000000,665.9000000,667.0000000,248.093
comex.GC,D,20070511,000000,667.6000000,674.3000000,666.3000000,672.3000000,158.214
comex.GC,D,20070514,000000,673.0000000,676.4000000,667.5000000,670.1000000,124.914
comex.GC,D,20070515,000000,670.5000000,675.0000000,666.0000000,674.5000000,132.999
comex.GC,D,20070516,000000,673.1000000,674.4000000,660.6000000,661.5000000,197.443
comex.GC,D,20070517,000000,663.2000000,665.3000000,654.1000000,657.2000000,175.868
comex.GC,D,20070518,000000,658.4000000,664.0000000,656.4000000,662.0000000,132.146
comex.GC,D,20070521,000000,662.5000000,664.6000000,657.5000000,663.8000000,113.043
comex.GC,D,20070522,000000,663.5000000,665.9000000,658.7000000,659.9000000,122.269
comex.GC,D,20070523,000000,659.7000000,665.3000000,657.5000000,662.6000000,117.622
comex.GC,D,20070524,000000,661.6000000,663.2000000,651.5000000,653.3000000,231.073
comex.GC,D,20070525,000000,653.8000000,656.9000000,653.3000000,655.3000000,113.386
comex.GC,D,20070528,000000,653.8000000,656.9000000,653.3000000,655.3000000,113.386
comex.GC,D,20070529,000000,655.5000000,662.0000000,654.5000000,657.2000000,177.272
comex.GC,D,20070530,000000,655.7000000,652.5000000,652.5000000,652.5000000,84.997
comex.GC,D,20070531,000000,652.5000000,662.0000000,652.5000000,661.0000000,15.313
comex.GC,D,20070601,000000,661.5000000,671.7000000,660.8000000,671.2000000,2.652
comex.GC,D,20070604,000000,671.2000000,673.7000000,668.9000000,670.7000000,1.204
comex.GC,D,20070605,000000,672.1000000,672.7000000,669.3000000,669.6000000,342
comex.GC,D,20070606,000000,670.4000000,670.9000000,665.4000000,669.3000000,833
comex.GC,D,20070607,000000,671.4000000,671.4000000,658.3000000,660.1000000,463
comex.GC,D,20070608,000000,658.5000000,659.6000000,645.2000000,645.5000000,508
comex.GC,D,20070611,000000,649.2000000,654.4000000,649.2000000,654.3000000,179
comex.GC,D,20070612,000000,653.8000000,653.8000000,646.9000000,648.5000000,104
comex.GC,D,20070613,000000,646.6000000,651.3000000,644.3000000,648.2000000,161
comex.GC,D,20070614,000000,650.0000000,652.6000000,652.6000000,651.6000000,15
comex.GC,D,20070615,000000,651.0000000,655.2000000,650.7000000,654.5000000,28
comex.GC,D,20070618,000000,657.9000000,658.2000000,655.7000000,655.8000000,57
comex.GC,D,20070619,000000,656.2000000,660.2000000,654.2000000,660.7000000,36
comex.GC,D,20070620,000000,660.8000000,660.8000000,658.0000000,656.1000000,8
comex.GC,D,20070621,000000,648.6000000,648.6000000,648.6000000,650.6000000,6
comex.GC,D,20070622,000000,649.9000000,649.9000000,649.9000000,653.5000000,3
comex.GC,D,20070625,000000,650.0000000,650.5000000,650.0000000,651.3000000,21
comex.GC,D,20070626,000000,647.6000000,647.6000000,640.0000000,642.1000000,60
comex.GC,D,20070627,000000,642.0000000,640.4000000,640.4000000,641.7000000,158
comex.GC,D,20070628,000000,646.2000000,652.5000000,645.5000000,650.4000000,57.913
comex.GC,D,20070629,000000,651.0000000,655.0000000,648.8000000,650.9000000,46.882
comex.GC,D,20070702,000000,651.6000000,661.3000000,650.6000000,659.2000000,72.672
comex.GC,D,20070703,000000,659.2000000,660.3000000,654.0000000,655.4000000,61.215
comex.GC,D,20070704,000000,659.2000000,660.3000000,654.0000000,655.4000000,61.215
comex.GC,D,20070705,000000,656.1000000,658.7000000,647.4000000,650.6000000,84.068
comex.GC,D,20070706,000000,651.5000000,658.0000000,646.7000000,654.8000000,79.433
comex.GC,D,20070709,000000,657.6000000,666.0000000,655.3000000,662.5000000,83.837
comex.GC,D,20070710,000000,662.1000000,667.0000000,660.3000000,664.4000000,77.458
comex.GC,D,20070711,000000,665.0000000,667.8000000,661.3000000,662.1000000,61.063
comex.GC,D,20070712,000000,661.9000000,671.0000000,661.8000000,668.3000000,83.470
comex.GC,D,20070713,000000,668.0000000,669.9000000,664.4000000,667.3000000,69.743
comex.GC,D,20070716,000000,667.3000000,670.5000000,664.5000000,666.3000000,42.191
comex.GC,D,20070717,000000,666.2000000,668.4000000,663.0000000,665.9000000,50.738
comex.GC,D,20070718,000000,665.4000000,675.3000000,665.2000000,673.7000000,90.980
comex.GC,D,20070719,000000,673.6000000,678.5000000,672.0000000,678.1000000,75.283
comex.GC,D,20070720,000000,678.5000000,687.6000000,675.8000000,684.7000000,103.817
comex.GC,D,20070723,000000,684.7000000,685.8000000,680.5000000,681.5000000,55.401
comex.GC,D,20070724,000000,682.0000000,688.4000000,681.0000000,684.8000000,111.824
comex.GC,D,20070725,000000,681.6000000,682.5000000,670.5000000,673.8000000,122.683
comex.GC,D,20070726,000000,675.3000000,677.4000000,652.8000000,662.8000000,167.328
comex.GC,D,20070727,000000,662.8000000,666.8000000,656.6000000,660.1000000,95.749
comex.GC,D,20070730,000000,659.9000000,665.2000000,659.3000000,664.1000000,36.526
comex.GC,D,20070731,000000,665.0000000,668.3000000,662.6000000,666.9000000,5.769
comex.GC,D,20070801,000000,663.2000000,666.3000000,658.5000000,663.6000000,2.026
comex.GC,D,20070802,000000,666.7000000,666.7000000,662.8000000,664.6000000,1.062
comex.GC,D,20070803,000000,665.8000000,674.4000000,665.7000000,672.5000000,575
comex.GC,D,20070806,000000,672.1000000,672.1000000,668.8000000,671.5000000,212
comex.GC,D,20070807,000000,670.0000000,670.0000000,666.5000000,670.6000000,313
comex.GC,D,20070808,000000,674.7000000,676.2000000,674.0000000,674.5000000,136
comex.GC,D,20070809,000000,667.8000000,667.8000000,661.4000000,661.4000000,377
comex.GC,D,20070810,000000,659.5000000,673.4000000,659.5000000,670.3000000,1.101
comex.GC,D,20070813,000000,669.9000000,671.0000000,668.6000000,669.7000000,52
comex.GC,D,20070814,000000,665.0000000,670.5000000,665.0000000,668.6000000,106
comex.GC,D,20070815,000000,665.0000000,669.7000000,662.5000000,668.9000000,845
comex.GC,D,20070816,000000,665.2000000,665.2000000,642.9000000,648.3000000,130
comex.GC,D,20070817,000000,648.4000000,657.7000000,648.4000000,656.9000000,219
comex.GC,D,20070820,000000,658.6000000,660.0000000,658.6000000,656.7000000,189
comex.GC,D,20070821,000000,657.9000000,658.4000000,657.5000000,656.7000000,9
comex.GC,D,20070822,000000,658.9000000,661.1000000,658.9000000,659.1000000,303
comex.GC,D,20070823,000000,663.7000000,663.7000000,663.2000000,658.9000000,135
comex.GC,D,20070824,000000,660.9000000,668.8000000,662.1000000,668.0000000,208
comex.GC,D,20070827,000000,667.9000000,668.0000000,666.0000000,666.8000000,77
comex.GC,D,20070828,000000,665.5000000,665.9000000,664.2000000,664.4000000,22
comex.GC,D,20070829,000000,667.0000000,667.7000000,667.0000000,666.3000000,4
comex.GC,D,20070830,000000,669.5000000,670.5000000,666.3000000,668.0000000,1.971
comex.GC,D,20070831,000000,667.0000000,677.9000000,667.0000000,675.8000000,2.487
comex.GC,D,20070903,000000,667.0000000,677.9000000,667.0000000,675.8000000,2.487
comex.GC,D,20070904,000000,675.5000000,686.2000000,674.1000000,685.2000000,2.624
comex.GC,D,20070905,000000,684.6000000,685.6000000,681.1000000,684.3000000,1.518
comex.GC,D,20070906,000000,685.0000000,700.4000000,684.0000000,698.1000000,5.467
comex.GC,D,20070907,000000,699.0000000,709.5000000,695.1000000,703.2000000,4.600
comex.GC,D,20070910,000000,702.5000000,709.5000000,702.2000000,705.6000000,1.419
comex.GC,D,20070911,000000,705.4000000,716.5000000,705.2000000,714.4000000,4.528
comex.GC,D,20070912,000000,713.7000000,716.5000000,707.9000000,714.0000000,2.169
comex.GC,D,20070913,000000,712.9000000,712.9000000,705.6000000,711.2000000,1.669
comex.GC,D,20070914,000000,708.7000000,719.2000000,706.2000000,711.1000000,4.468
comex.GC,D,20070917,000000,709.1000000,722.0000000,708.1000000,717.1000000,1.862
comex.GC,D,20070918,000000,719.4000000,728.6000000,713.9000000,717.0000000,5.453
comex.GC,D,20070919,000000,727.4000000,727.4000000,721.8000000,723.0000000,10.986
comex.GC,D,20070920,000000,724.0000000,739.4000000,723.5000000,733.2000000,11.314
comex.GC,D,20070921,000000,735.5000000,740.2000000,727.8000000,732.1000000,2.502
comex.GC,D,20070922,000000,732.0000000,732.0000000,732.0000000,732.0000000,25
comex.GC,D,20070924,000000,732.2000000,737.0000000,726.8000000,732.5000000,5.013
comex.GC,D,20070925,000000,729.4000000,734.1000000,722.7000000,732.0000000,11.689
comex.GC,D,20070926,000000,732.2000000,736.3000000,726.9000000,728.6000000,12.901
comex.GC,D,20070927,000000,728.2000000,735.5000000,727.4000000,732.7000000,11.841
comex.GC,D,20070928,000000,733.2000000,745.7000000,733.7000000,742.8000000,2.004
comex.GC,D,20071001,000000,745.1000000,747.4000000,741.8000000,747.2000000,686
comex.GC,D,20071002,000000,746.5000000,746.5000000,726.5000000,729.8000000,319
comex.GC,D,20071003,000000,727.6000000,732.5000000,726.7000000,729.3000000,61
comex.GC,D,20071004,000000,725.1000000,736.8000000,724.3000000,737.8000000,17
comex.GC,D,20071005,000000,731.0000000,741.7000000,731.0000000,741.3000000,6
comex.GC,D,20071006,000000,748.1000000,748.7000000,748.0000000,748.0000000,206
comex.GC,D,20071008,000000,735.2000000,735.8000000,732.4000000,732.8000000,88
comex.GC,D,20071009,000000,736.1000000,736.1000000,736.1000000,737.4000000,44
comex.GC,D,20071010,000000,740.9000000,741.0000000,740.7000000,740.4000000,32
comex.GC,D,20071011,000000,747.4000000,749.7000000,746.0000000,751.3000000,180
comex.GC,D,20071012,000000,750.4000000,750.4000000,748.7000000,748.7000000,371
comex.GC,D,20071013,000000,755.0000000,755.7000000,754.5000000,754.9000000,252
comex.GC,D,20071015,000000,758.0000000,759.1000000,757.9000000,757.9000000,344
comex.GC,D,20071016,000000,762.4000000,762.4000000,756.1000000,760.2000000,151
