<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20050515,000000,47.5100000,47.6700000,46.2000000,47.3300000,0
ICE.BRN,D,20050516,000000,46.7400000,47.1000000,46.3600000,47.0200000,0
ICE.BRN,D,20050517,000000,47.0400000,47.7900000,46.8500000,47.7400000,0
ICE.BRN,D,20050518,000000,47.6700000,48.3300000,46.4900000,46.6900000,0
ICE.BRN,D,20050519,000000,46.7000000,47.6700000,46.5000000,46.7400000,0
ICE.BRN,D,20050520,000000,46.7400000,47.2800000,46.4900000,46.9900000,0
ICE.BRN,D,20050521,000000,46.7400000,47.2800000,46.4900000,46.9900000,0
ICE.BRN,D,20050522,000000,46.7400000,47.2800000,46.4900000,46.9900000,0
ICE.BRN,D,20050523,000000,46.9700000,47.6700000,46.4100000,47.0600000,0
ICE.BRN,D,20050524,000000,47.1000000,48.3200000,46.8100000,48.1400000,0
ICE.BRN,D,20050525,000000,48.0200000,49.2000000,47.1200000,48.6900000,0
ICE.BRN,D,20050526,000000,48.7000000,49.7200000,48.4900000,49.0300000,0
ICE.BRN,D,20050527,000000,49.0600000,49.9000000,48.7800000,49.6500000,0
ICE.BRN,D,20050528,000000,49.0600000,49.9000000,48.7800000,49.6500000,0
ICE.BRN,D,20050529,000000,49.0600000,49.9000000,48.7800000,49.6500000,0
ICE.BRN,D,20050530,000000,49.8700000,49.8700000,49.8700000,49.8700000,0
ICE.BRN,D,20050531,000000,49.9000000,49.9000000,48.8600000,49.8300000,0
ICE.BRN,D,20050601,000000,49.7300000,52.3300000,49.7300000,51.9300000,0
ICE.BRN,D,20050602,000000,51.9600000,52.4100000,50.7000000,50.8400000,0
ICE.BRN,D,20050603,000000,50.8500000,53.2600000,50.8100000,52.7600000,0
ICE.BRN,D,20050604,000000,50.8500000,53.2600000,50.8100000,52.7600000,0
ICE.BRN,D,20050605,000000,50.8500000,53.2600000,50.8100000,52.7600000,0
ICE.BRN,D,20050606,000000,52.9500000,53.4000000,51.7900000,52.4100000,0
ICE.BRN,D,20050607,000000,52.4500000,52.5700000,51.4900000,51.8600000,0
ICE.BRN,D,20050608,000000,51.5100000,52.3300000,49.9700000,50.0000000,0
ICE.BRN,D,20050609,000000,50.0600000,52.4700000,49.7100000,52.3900000,0
ICE.BRN,D,20050610,000000,52.4200000,53.0100000,51.4600000,51.5800000,0
ICE.BRN,D,20050611,000000,52.4200000,53.0100000,51.4600000,51.5800000,0
ICE.BRN,D,20050612,000000,52.4200000,53.0100000,51.4600000,51.5800000,0
ICE.BRN,D,20050613,000000,51.6700000,54.1000000,51.6100000,53.5400000,0
ICE.BRN,D,20050614,000000,53.5600000,54.0000000,52.7800000,52.9400000,0
ICE.BRN,D,20050615,000000,52.7800000,54.7100000,52.7800000,53.1900000,0
ICE.BRN,D,20050616,000000,53.2200000,54.8200000,53.2200000,54.6500000,0
ICE.BRN,D,20050617,000000,54.6700000,56.9000000,54.6000000,56.8800000,0
ICE.BRN,D,20050618,000000,54.6700000,56.9000000,54.6000000,56.8800000,0
ICE.BRN,D,20050619,000000,54.6700000,56.9000000,54.6000000,56.8800000,0
ICE.BRN,D,20050620,000000,57.5500000,57.7700000,56.2900000,57.2300000,0
ICE.BRN,D,20050621,000000,57.2400000,57.6700000,56.5300000,56.5300000,0
ICE.BRN,D,20050622,000000,56.4800000,57.3800000,55.7600000,56.1300000,0
ICE.BRN,D,20050623,000000,56.2600000,57.5400000,55.7000000,57.1000000,0
ICE.BRN,D,20050624,000000,57.1100000,57.8500000,56.7600000,57.7400000,0
ICE.BRN,D,20050625,000000,57.1100000,57.8500000,56.7600000,57.7400000,0
ICE.BRN,D,20050626,000000,57.1100000,57.8500000,56.7600000,57.7400000,0
ICE.BRN,D,20050627,000000,58.2200000,58.9300000,58.1300000,58.4700000,0
ICE.BRN,D,20050628,000000,58.4900000,58.4900000,56.1600000,56.5600000,0
ICE.BRN,D,20050629,000000,56.4500000,56.5500000,54.9400000,55.1700000,0
ICE.BRN,D,20050630,000000,55.1900000,55.9800000,54.6800000,54.8500000,0
ICE.BRN,D,20050701,000000,54.8700000,57.0800000,54.7400000,57.0700000,0
ICE.BRN,D,20050702,000000,54.8700000,57.0800000,54.7400000,57.0700000,0
ICE.BRN,D,20050703,000000,54.8700000,57.0800000,54.7400000,57.0700000,0
ICE.BRN,D,20050704,000000,56.7400000,57.3300000,56.6200000,57.1700000,0
ICE.BRN,D,20050705,000000,57.1800000,58.0900000,57.1800000,57.7600000,0
ICE.BRN,D,20050706,000000,57.6700000,58.8200000,57.6700000,58.8100000,0
ICE.BRN,D,20050707,000000,58.8100000,59.4800000,54.5300000,58.1800000,0
ICE.BRN,D,20050708,000000,58.1800000,59.7300000,57.0300000,57.4500000,0
ICE.BRN,D,20050709,000000,58.1800000,59.7300000,57.0300000,57.4500000,0
ICE.BRN,D,20050710,000000,58.1800000,59.7300000,57.0300000,57.4500000,0
ICE.BRN,D,20050711,000000,56.8300000,57.2400000,56.0700000,57.2000000,0
ICE.BRN,D,20050712,000000,57.2200000,58.8100000,56.8100000,58.4600000,0
ICE.BRN,D,20050713,000000,58.3100000,58.9300000,57.6100000,57.7100000,0
ICE.BRN,D,20050714,000000,57.7200000,58.3200000,55.4900000,56.3500000,0
ICE.BRN,D,20050715,000000,56.3500000,57.4300000,55.4800000,56.8300000,0
ICE.BRN,D,20050716,000000,56.3500000,57.4300000,55.4800000,56.8300000,0
ICE.BRN,D,20050717,000000,56.3500000,57.4300000,55.4800000,56.8300000,0
ICE.BRN,D,20050718,000000,56.8900000,57.8300000,55.7800000,56.5100000,0
ICE.BRN,D,20050719,000000,56.5300000,57.2400000,56.1000000,57.2000000,0
ICE.BRN,D,20050720,000000,57.2200000,58.1300000,56.0400000,56.5700000,0
ICE.BRN,D,20050721,000000,56.5700000,56.5800000,55.1400000,55.8300000,0
ICE.BRN,D,20050722,000000,55.8200000,57.7500000,55.6900000,57.5800000,0
ICE.BRN,D,20050723,000000,55.8200000,57.7500000,55.6900000,57.5800000,0
ICE.BRN,D,20050724,000000,55.8200000,57.7500000,55.6900000,57.5800000,0
ICE.BRN,D,20050725,000000,57.6300000,57.9700000,56.5800000,57.8500000,0
ICE.BRN,D,20050726,000000,57.8500000,58.6500000,57.3500000,58.1400000,0
ICE.BRN,D,20050727,000000,58.1700000,58.5300000,57.5800000,57.9200000,0
ICE.BRN,D,20050728,000000,57.9100000,58.9900000,57.7700000,58.8700000,0
ICE.BRN,D,20050729,000000,58.8500000,60.0200000,58.8500000,59.7000000,0
ICE.BRN,D,20050730,000000,58.8500000,60.0200000,58.8500000,59.7000000,0
ICE.BRN,D,20050731,000000,58.8500000,60.0200000,58.8500000,59.7000000,0
ICE.BRN,D,20050801,000000,59.5300000,61.2400000,59.5300000,60.5200000,0
ICE.BRN,D,20050802,000000,60.5000000,60.8300000,59.6600000,60.7000000,0
ICE.BRN,D,20050803,000000,60.9200000,61.6700000,59.7400000,60.1500000,0
ICE.BRN,D,20050804,000000,60.1200000,60.8900000,59.9600000,60.2100000,0
ICE.BRN,D,20050805,000000,60.2100000,61.1000000,60.2100000,60.9900000,0
ICE.BRN,D,20050806,000000,60.2100000,61.1000000,60.2100000,60.9900000,0
ICE.BRN,D,20050807,000000,60.2100000,61.1000000,60.2100000,60.9900000,0
ICE.BRN,D,20050808,000000,60.9900000,62.9800000,60.9900000,62.9000000,0
ICE.BRN,D,20050809,000000,62.8900000,63.2600000,62.2700000,62.4200000,0
ICE.BRN,D,20050810,000000,62.5000000,64.5000000,62.4300000,64.2800000,0
ICE.BRN,D,20050811,000000,64.2700000,65.7700000,63.6300000,65.5300000,0
ICE.BRN,D,20050812,000000,65.5100000,66.5400000,65.4400000,66.3600000,0
ICE.BRN,D,20050813,000000,65.5100000,66.5400000,65.4400000,66.3600000,0
ICE.BRN,D,20050814,000000,65.5100000,66.5400000,65.4400000,66.3600000,0
ICE.BRN,D,20050815,000000,66.2100000,67.1200000,65.6100000,66.7900000,0
ICE.BRN,D,20050816,000000,66.7400000,67.5500000,65.9700000,66.5100000,0
ICE.BRN,D,20050817,000000,66.7800000,66.7800000,62.6700000,62.9900000,0
ICE.BRN,D,20050818,000000,62.9800000,63.4100000,61.5400000,62.7400000,0
ICE.BRN,D,20050819,000000,62.7400000,64.7800000,62.6000000,64.5400000,0
ICE.BRN,D,20050820,000000,62.7400000,64.7800000,62.6000000,64.5400000,0
ICE.BRN,D,20050821,000000,62.7400000,64.7800000,62.6000000,64.5400000,0
ICE.BRN,D,20050822,000000,64.4000000,65.6500000,64.0500000,64.5700000,0
ICE.BRN,D,20050823,000000,64.5700000,65.5300000,64.1600000,65.2400000,0
ICE.BRN,D,20050824,000000,65.4400000,67.3100000,64.9500000,67.1400000,0
ICE.BRN,D,20050825,000000,67.1100000,67.1900000,65.3600000,66.3800000,0
ICE.BRN,D,20050826,000000,66.0800000,66.6300000,64.5700000,64.8500000,0
ICE.BRN,D,20050827,000000,66.0800000,66.6300000,64.5700000,64.8500000,0
ICE.BRN,D,20050828,000000,66.0800000,66.6300000,64.5700000,64.8500000,0
ICE.BRN,D,20050829,000000,66.0800000,66.6300000,64.5700000,64.8500000,0
ICE.BRN,D,20050830,000000,67.0800000,68.7600000,66.1000000,67.4900000,0
ICE.BRN,D,20050831,000000,67.6400000,68.0500000,65.2900000,66.6800000,0
ICE.BRN,D,20050901,000000,66.7000000,67.4700000,66.1100000,67.1700000,0
ICE.BRN,D,20050902,000000,67.1800000,67.2000000,65.0100000,65.5700000,0
ICE.BRN,D,20050903,000000,67.1800000,67.2000000,65.0100000,65.5700000,0
ICE.BRN,D,20050904,000000,67.1800000,67.2000000,65.0100000,65.5700000,0
ICE.BRN,D,20050905,000000,64.5700000,64.6000000,63.9700000,64.2600000,0
ICE.BRN,D,20050906,000000,64.2800000,65.5100000,63.6500000,64.1200000,0
ICE.BRN,D,20050907,000000,64.0500000,64.3500000,61.9300000,62.2400000,0
ICE.BRN,D,20050908,000000,62.2500000,63.0700000,60.9800000,62.4700000,0
ICE.BRN,D,20050909,000000,62.4800000,63.5600000,61.9800000,62.3600000,0
ICE.BRN,D,20050910,000000,62.4800000,63.5600000,61.9800000,62.3600000,0
ICE.BRN,D,20050911,000000,62.4800000,63.5600000,61.9800000,62.3600000,0
ICE.BRN,D,20050912,000000,62.4000000,62.6300000,60.9400000,61.5400000,0
ICE.BRN,D,20050913,000000,61.5600000,61.8100000,60.6600000,61.1300000,0
ICE.BRN,D,20050914,000000,61.0300000,62.9600000,61.0300000,62.8400000,0
ICE.BRN,D,20050915,000000,62.8400000,63.3100000,61.4100000,62.1800000,0
ICE.BRN,D,20050916,000000,62.1900000,62.1900000,59.9200000,60.1000000,0
ICE.BRN,D,20050917,000000,62.1900000,62.1900000,59.9200000,60.1000000,0
ICE.BRN,D,20050918,000000,62.1900000,62.1900000,59.9200000,60.1000000,0
ICE.BRN,D,20050919,000000,60.8000000,64.2500000,60.4700000,64.0600000,0
ICE.BRN,D,20050920,000000,64.0800000,64.1900000,62.0200000,63.0400000,0
ICE.BRN,D,20050921,000000,62.9500000,64.6100000,62.9500000,63.8700000,0
ICE.BRN,D,20050922,000000,63.8900000,64.9500000,63.3200000,63.7200000,0
ICE.BRN,D,20050923,000000,63.7300000,63.7300000,61.2800000,61.5600000,0
ICE.BRN,D,20050924,000000,63.7300000,63.7300000,61.2800000,61.5600000,0
ICE.BRN,D,20050925,000000,63.7300000,63.7300000,61.2800000,61.5600000,0
ICE.BRN,D,20050926,000000,61.6200000,63.0300000,60.4800000,62.9700000,0
ICE.BRN,D,20050927,000000,63.0100000,63.1700000,61.7900000,62.0600000,0
ICE.BRN,D,20050928,000000,61.9400000,63.1500000,61.4900000,62.8400000,0
ICE.BRN,D,20050929,000000,62.7300000,63.3800000,61.1800000,62.9400000,0
ICE.BRN,D,20050930,000000,62.9700000,63.0800000,61.4900000,62.5600000,0
ICE.BRN,D,20051001,000000,62.9700000,63.0800000,61.4900000,62.5600000,0
ICE.BRN,D,20051002,000000,62.9700000,63.0800000,61.4900000,62.5600000,0
ICE.BRN,D,20051003,000000,62.7800000,63.1500000,61.5300000,61.9600000,0
ICE.BRN,D,20051004,000000,61.9900000,61.9900000,59.1900000,60.1000000,0
ICE.BRN,D,20051005,000000,59.8900000,60.4200000,58.1700000,58.3800000,0
ICE.BRN,D,20051006,000000,58.4100000,58.4100000,56.8300000,57.0500000,0
ICE.BRN,D,20051007,000000,57.0800000,57.8700000,56.9900000,57.7200000,0
ICE.BRN,D,20051008,000000,57.0800000,57.8700000,56.9900000,57.7200000,0
ICE.BRN,D,20051009,000000,57.0800000,57.8700000,56.9900000,57.7200000,0
ICE.BRN,D,20051010,000000,57.7700000,58.2500000,56.4100000,57.7300000,0
ICE.BRN,D,20051011,000000,57.7500000,59.0300000,57.7500000,58.9400000,0
ICE.BRN,D,20051012,000000,58.8100000,59.7900000,58.6700000,59.3300000,0
ICE.BRN,D,20051013,000000,59.3600000,59.5500000,57.9500000,58.6600000,0
ICE.BRN,D,20051014,000000,58.6800000,58.6800000,56.8400000,57.8400000,0
ICE.BRN,D,20051015,000000,58.6800000,58.6800000,56.8400000,57.8400000,0
ICE.BRN,D,20051016,000000,58.6800000,58.6800000,56.8400000,57.8400000,0
ICE.BRN,D,20051017,000000,57.8800000,59.5300000,57.8800000,58.9900000,0
ICE.BRN,D,20051018,000000,59.0100000,59.0400000,57.5000000,58.2000000,0
ICE.BRN,D,20051019,000000,58.0900000,58.4300000,56.4600000,57.3900000,0
ICE.BRN,D,20051020,000000,57.4200000,57.9700000,55.9200000,56.3600000,0
ICE.BRN,D,20051021,000000,56.7100000,57.3700000,55.8800000,57.3000000,0
ICE.BRN,D,20051022,000000,56.7100000,57.3700000,55.8800000,57.3000000,0
ICE.BRN,D,20051023,000000,56.7100000,57.3700000,55.8800000,57.3000000,0
ICE.BRN,D,20051024,000000,56.4200000,58.1600000,56.2400000,57.9300000,0
ICE.BRN,D,20051025,000000,57.9300000,60.1000000,57.5300000,60.0000000,0
ICE.BRN,D,20051026,000000,60.0200000,60.6300000,58.6500000,58.7400000,0
ICE.BRN,D,20051027,000000,58.7200000,59.4800000,58.0500000,58.7100000,0
ICE.BRN,D,20051028,000000,58.7200000,59.3800000,58.5300000,59.2800000,0
ICE.BRN,D,20051029,000000,58.7200000,59.3800000,58.5300000,59.2800000,0
ICE.BRN,D,20051030,000000,58.7200000,59.3800000,58.5300000,59.2800000,0
ICE.BRN,D,20051031,000000,58.9100000,59.1600000,57.9400000,58.3500000,0
ICE.BRN,D,20051101,000000,58.3300000,59.5500000,57.8900000,58.6800000,0
ICE.BRN,D,20051102,000000,58.8000000,59.4100000,58.0400000,58.9700000,0
ICE.BRN,D,20051103,000000,58.9500000,61.0800000,58.3200000,60.9900000,0
ICE.BRN,D,20051104,000000,60.9800000,61.0100000,59.5900000,59.6800000,0
ICE.BRN,D,20051105,000000,60.9800000,61.0100000,59.5900000,59.6800000,0
ICE.BRN,D,20051106,000000,60.9800000,61.0100000,59.5900000,59.6800000,0
ICE.BRN,D,20051107,000000,59.2500000,59.4300000,57.5700000,58.4100000,0
ICE.BRN,D,20051108,000000,58.4000000,58.6300000,57.5300000,58.1100000,0
ICE.BRN,D,20051109,000000,58.2500000,58.4400000,56.5600000,56.8100000,0
ICE.BRN,D,20051110,000000,56.8000000,56.8000000,55.0900000,55.4200000,0
ICE.BRN,D,20051111,000000,55.4300000,55.5800000,54.5500000,54.9300000,0
ICE.BRN,D,20051112,000000,55.4300000,55.5800000,54.5500000,54.9300000,0
ICE.BRN,D,20051113,000000,55.4300000,55.5800000,54.5500000,54.9300000,0
ICE.BRN,D,20051114,000000,55.3800000,55.7800000,54.7000000,54.9900000,0
ICE.BRN,D,20051115,000000,55.0300000,55.4800000,54.0700000,54.1800000,0
ICE.BRN,D,20051116,000000,54.0000000,55.2900000,53.6000000,55.0100000,0
ICE.BRN,D,20051117,000000,55.0200000,56.0300000,53.9800000,54.1000000,0
ICE.BRN,D,20051118,000000,54.1300000,54.5100000,52.5800000,53.1300000,0
ICE.BRN,D,20051119,000000,54.1300000,54.5100000,52.5800000,53.1300000,0
ICE.BRN,D,20051120,000000,54.1300000,54.5100000,52.5800000,53.1300000,0
ICE.BRN,D,20051121,000000,54.0000000,54.4500000,52.9100000,53.4900000,0
ICE.BRN,D,20051122,000000,53.5400000,54.8000000,53.5400000,54.5100000,0
ICE.BRN,D,20051123,000000,54.1900000,54.4400000,53.5300000,54.2800000,0
ICE.BRN,D,20051124,000000,54.3300000,54.5700000,53.3200000,53.4200000,0
ICE.BRN,D,20051125,000000,53.4700000,53.8300000,53.0600000,53.1900000,0
ICE.BRN,D,20051126,000000,53.4700000,53.8300000,53.0600000,53.1900000,0
ICE.BRN,D,20051127,000000,53.4700000,53.8300000,53.0600000,53.1900000,0
ICE.BRN,D,20051128,000000,53.7100000,54.1800000,52.6800000,53.3600000,0
ICE.BRN,D,20051129,000000,53.4000000,53.7700000,52.4400000,52.7000000,0
ICE.BRN,D,20051130,000000,52.4900000,53.6000000,51.9100000,53.4100000,0
ICE.BRN,D,20051201,000000,53.4500000,55.0200000,53.0300000,54.7400000,0
ICE.BRN,D,20051202,000000,54.7700000,55.7200000,54.3400000,55.5800000,0
ICE.BRN,D,20051203,000000,54.7700000,55.7200000,54.3400000,55.5800000,0
ICE.BRN,D,20051204,000000,54.7700000,55.7200000,54.3400000,55.5800000,0
ICE.BRN,D,20051205,000000,56.1400000,57.2000000,55.9500000,56.3300000,0
ICE.BRN,D,20051206,000000,56.3700000,56.6500000,55.8800000,56.0900000,0
ICE.BRN,D,20051207,000000,55.8700000,56.7100000,55.1200000,55.2400000,0
ICE.BRN,D,20051208,000000,55.2900000,57.5500000,55.2600000,57.3100000,0
ICE.BRN,D,20051209,000000,57.3200000,58.2300000,55.6900000,56.0300000,0
ICE.BRN,D,20051210,000000,57.3200000,58.2300000,55.6900000,56.0300000,0
ICE.BRN,D,20051211,000000,57.3200000,58.2300000,55.6900000,56.0300000,0
ICE.BRN,D,20051212,000000,56.6600000,58.5600000,56.3800000,58.4300000,0
ICE.BRN,D,20051213,000000,58.4500000,58.9000000,57.7400000,58.4400000,0
ICE.BRN,D,20051214,000000,58.3500000,59.8400000,58.1200000,59.0500000,0
ICE.BRN,D,20051215,000000,59.0600000,59.8500000,58.6300000,58.8300000,0
ICE.BRN,D,20051216,000000,58.8200000,58.8200000,56.5300000,56.6000000,0
ICE.BRN,D,20051217,000000,58.8200000,58.8200000,56.5300000,56.6000000,0
ICE.BRN,D,20051218,000000,58.8200000,58.8200000,56.5300000,56.6000000,0
ICE.BRN,D,20051219,000000,56.5000000,57.1300000,55.0100000,55.2100000,0
ICE.BRN,D,20051220,000000,55.2100000,55.7500000,54.9700000,55.1500000,0
ICE.BRN,D,20051221,000000,55.2300000,56.0600000,54.8600000,55.8800000,0
ICE.BRN,D,20051222,000000,55.8900000,58.5400000,55.2600000,55.7700000,0
ICE.BRN,D,20051223,000000,55.7600000,56.4000000,55.3100000,56.3500000,0
ICE.BRN,D,20051224,000000,55.7600000,56.4000000,55.3100000,56.3500000,0
ICE.BRN,D,20051225,000000,55.7600000,56.4000000,55.3100000,56.3500000,0
ICE.BRN,D,20051226,000000,55.7600000,56.4000000,55.3100000,56.3500000,0
ICE.BRN,D,20051227,000000,55.7600000,56.4000000,55.3100000,56.3500000,0
ICE.BRN,D,20051228,000000,55.7300000,57.7500000,55.6300000,57.3100000,0
ICE.BRN,D,20051229,000000,57.3100000,58.1900000,56.8700000,57.7400000,0
ICE.BRN,D,20051230,000000,57.7300000,59.1200000,57.2600000,58.8700000,0
ICE.BRN,D,20051231,000000,57.7300000,59.1200000,57.2600000,58.8700000,0
ICE.BRN,D,20060101,000000,57.7300000,59.1200000,57.2600000,58.8700000,0
ICE.BRN,D,20060102,000000,57.7300000,59.1200000,57.2600000,58.8700000,0
ICE.BRN,D,20060103,000000,59.4300000,62.2700000,58.9800000,61.5700000,0
ICE.BRN,D,20060104,000000,61.6800000,62.1800000,60.7100000,62.0200000,0
ICE.BRN,D,20060105,000000,62.0000000,62.4400000,61.4000000,61.4600000,0
ICE.BRN,D,20060106,000000,61.4400000,63.4700000,61.4400000,63.1700000,0
ICE.BRN,D,20060107,000000,61.4400000,63.4700000,61.4400000,63.1700000,0
ICE.BRN,D,20060108,000000,61.4400000,63.4700000,61.4400000,63.1700000,0
ICE.BRN,D,20060109,000000,63.0200000,63.5900000,61.7900000,62.3900000,0
ICE.BRN,D,20060110,000000,62.3700000,62.8500000,61.8800000,62.2600000,0
ICE.BRN,D,20060111,000000,62.2700000,63.3500000,61.2400000,62.5700000,0
ICE.BRN,D,20060112,000000,62.5600000,63.4500000,62.5600000,62.7300000,0
ICE.BRN,D,20060113,000000,62.7200000,63.1900000,61.9200000,62.4900000,0
ICE.BRN,D,20060114,000000,62.7200000,63.1900000,61.9200000,62.4900000,0
ICE.BRN,D,20060115,000000,62.7200000,63.1900000,61.9200000,62.4900000,0
ICE.BRN,D,20060116,000000,63.2900000,63.4100000,62.8100000,62.9800000,0
ICE.BRN,D,20060117,000000,62.9800000,64.5900000,62.9800000,64.4700000,0
ICE.BRN,D,20060118,000000,64.4600000,65.0800000,63.3200000,63.6800000,0
ICE.BRN,D,20060119,000000,63.6900000,64.9400000,63.4000000,64.8300000,0
ICE.BRN,D,20060120,000000,64.8500000,67.1100000,64.8500000,66.2900000,0
ICE.BRN,D,20060121,000000,64.8500000,67.1100000,64.8500000,66.2900000,0
ICE.BRN,D,20060122,000000,64.8500000,67.1100000,64.8500000,66.2900000,0
ICE.BRN,D,20060123,000000,66.5500000,66.7200000,65.5800000,66.2200000,0
ICE.BRN,D,20060124,000000,66.2400000,66.2400000,63.5900000,63.7300000,0
ICE.BRN,D,20060125,000000,63.5300000,63.5300000,62.2500000,62.6500000,0
ICE.BRN,D,20060126,000000,62.8200000,64.0800000,62.5700000,63.4900000,0
ICE.BRN,D,20060127,000000,63.5000000,65.0100000,63.5000000,64.8300000,0
ICE.BRN,D,20060128,000000,63.5000000,65.0100000,63.5000000,64.8300000,0
ICE.BRN,D,20060129,000000,63.5000000,65.0100000,63.5000000,64.8300000,0
ICE.BRN,D,20060130,000000,65.3900000,66.0300000,64.3000000,65.8000000,0
ICE.BRN,D,20060131,000000,65.8200000,66.1700000,64.8800000,65.4300000,0
ICE.BRN,D,20060201,000000,65.3000000,66.5300000,63.4400000,64.2900000,0
ICE.BRN,D,20060202,000000,64.3000000,64.7900000,62.0400000,62.4000000,0
ICE.BRN,D,20060203,000000,62.4100000,63.0200000,61.6200000,62.8600000,0
ICE.BRN,D,20060204,000000,62.4100000,63.0200000,61.6200000,62.8600000,0
ICE.BRN,D,20060205,000000,62.4100000,63.0200000,61.6200000,62.8600000,0
ICE.BRN,D,20060206,000000,62.8900000,64.0000000,62.7800000,62.8400000,0
ICE.BRN,D,20060207,000000,62.8600000,62.8600000,60.9000000,61.1200000,0
ICE.BRN,D,20060208,000000,60.9700000,61.2300000,60.0700000,60.3300000,0
ICE.BRN,D,20060209,000000,60.3300000,61.6500000,60.2000000,60.4700000,0
ICE.BRN,D,20060210,000000,60.4800000,60.8700000,58.7600000,59.0700000,0
ICE.BRN,D,20060211,000000,60.4800000,60.8700000,58.7600000,59.0700000,0
ICE.BRN,D,20060212,000000,60.4800000,60.8700000,58.7600000,59.0700000,0
ICE.BRN,D,20060213,000000,59.0800000,59.4500000,58.4100000,58.7800000,0
ICE.BRN,D,20060214,000000,58.8100000,59.1200000,57.6700000,57.7900000,0
ICE.BRN,D,20060215,000000,57.6100000,58.0000000,55.9400000,56.1900000,0
ICE.BRN,D,20060216,000000,56.2100000,57.5400000,56.2100000,57.0500000,0
ICE.BRN,D,20060217,000000,57.0700000,58.6000000,57.0700000,58.1700000,0
ICE.BRN,D,20060218,000000,57.0700000,58.6000000,57.0700000,58.1700000,0
ICE.BRN,D,20060219,000000,57.0700000,58.6000000,57.0700000,58.1700000,0
ICE.BRN,D,20060220,000000,59.2400000,60.1400000,59.1000000,60.0300000,0
ICE.BRN,D,20060221,000000,60.0800000,60.2900000,59.3700000,60.0700000,0
ICE.BRN,D,20060222,000000,59.8400000,59.8400000,57.8900000,58.3300000,0
ICE.BRN,D,20060223,000000,58.3600000,59.0300000,57.7300000,58.4600000,0
ICE.BRN,D,20060224,000000,58.4900000,61.1400000,58.4900000,60.8700000,0
ICE.BRN,D,20060225,000000,58.4900000,61.1400000,58.4900000,60.8700000,0
ICE.BRN,D,20060226,000000,58.4900000,61.1400000,58.4900000,60.8700000,0
ICE.BRN,D,20060227,000000,60.2400000,60.6700000,59.1100000,59.2900000,0
ICE.BRN,D,20060228,000000,59.3400000,60.2900000,58.7100000,60.0500000,0
ICE.BRN,D,20060301,000000,59.7600000,60.7600000,59.6800000,60.4900000,0
ICE.BRN,D,20060302,000000,60.5500000,62.7600000,60.5500000,62.5800000,0
ICE.BRN,D,20060303,000000,62.6000000,63.1500000,62.0800000,62.6900000,0
ICE.BRN,D,20060304,000000,62.6000000,63.1500000,62.0800000,62.6900000,0
ICE.BRN,D,20060305,000000,62.6000000,63.1500000,62.0800000,62.6900000,0
ICE.BRN,D,20060306,000000,62.6900000,62.7400000,60.6700000,60.9000000,0
ICE.BRN,D,20060307,000000,60.9300000,61.3700000,59.3700000,59.7700000,0
ICE.BRN,D,20060308,000000,59.5300000,59.7700000,57.6100000,58.3800000,0
ICE.BRN,D,20060309,000000,58.4300000,61.5300000,58.4300000,61.0400000,0
ICE.BRN,D,20060310,000000,61.0600000,61.4800000,61.0600000,61.1900000,0
ICE.BRN,D,20060311,000000,61.0600000,61.4800000,61.0600000,61.1900000,0
ICE.BRN,D,20060312,000000,61.0600000,61.4800000,61.0600000,61.1900000,0
ICE.BRN,D,20060313,000000,61.0200000,62.4100000,60.3100000,62.1500000,0
ICE.BRN,D,20060314,000000,62.1700000,63.6500000,61.7200000,63.4900000,0
ICE.BRN,D,20060315,000000,63.3800000,63.4200000,61.8600000,62.2300000,0
ICE.BRN,D,20060316,000000,62.2500000,63.9900000,61.4800000,63.6900000,0
ICE.BRN,D,20060317,000000,63.7000000,63.7800000,62.6000000,62.6700000,0
ICE.BRN,D,20060318,000000,63.7000000,63.7800000,62.6000000,62.6700000,0
ICE.BRN,D,20060319,000000,63.7000000,63.7800000,62.6000000,62.6700000,0
ICE.BRN,D,20060320,000000,62.5600000,62.6200000,60.5600000,60.7900000,0
ICE.BRN,D,20060321,000000,60.8000000,61.5100000,60.3200000,61.4200000,0
ICE.BRN,D,20060322,000000,61.3400000,62.2100000,60.6700000,60.7800000,0
ICE.BRN,D,20060323,000000,60.7900000,62.5800000,60.7200000,62.4400000,0
ICE.BRN,D,20060324,000000,62.4400000,63.1200000,61.9600000,62.7300000,0
ICE.BRN,D,20060325,000000,62.4400000,63.1200000,61.9600000,62.7300000,0
ICE.BRN,D,20060326,000000,62.4400000,63.1200000,61.9600000,62.7300000,0
ICE.BRN,D,20060327,000000,62.5500000,63.0200000,62.0300000,62.8300000,0
ICE.BRN,D,20060328,000000,62.8200000,64.5700000,62.6500000,64.2500000,0
ICE.BRN,D,20060329,000000,64.2100000,65.0800000,63.9400000,64.7600000,0
ICE.BRN,D,20060330,000000,64.7500000,65.8900000,64.4700000,65.6100000,0
ICE.BRN,D,20060331,000000,65.6100000,65.9600000,64.8600000,64.9400000,0
ICE.BRN,D,20060401,000000,65.6100000,65.9600000,64.8600000,64.9400000,0
ICE.BRN,D,20060402,000000,65.6100000,65.9600000,64.8600000,64.9400000,0
ICE.BRN,D,20060403,000000,65.9300000,67.2000000,65.8600000,66.1200000,0
