<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20050524,000000,865.0000000,870.8000000,863.0000000,869.8000000,884
NYMEX.PL,D,20050525,000000,869.0000000,872.0000000,864.0000000,865.3000000,252
NYMEX.PL,D,20050526,000000,866.9000000,866.9000000,860.6000000,860.9000000,359
NYMEX.PL,D,20050527,000000,861.0000000,866.0000000,860.0000000,864.7000000,339
NYMEX.PL,D,20050530,000000,861.0000000,866.0000000,860.0000000,864.7000000,339
NYMEX.PL,D,20050531,000000,865.0000000,865.7000000,860.3000000,861.3000000,1099
NYMEX.PL,D,20050601,000000,864.8000000,874.9000000,862.0000000,871.0000000,1290
NYMEX.PL,D,20050602,000000,871.0000000,878.8000000,871.0000000,876.5000000,1333
NYMEX.PL,D,20050603,000000,875.1000000,878.5000000,873.5000000,875.5000000,681
NYMEX.PL,D,20050606,000000,875.0000000,882.9000000,874.5000000,881.2000000,1778
NYMEX.PL,D,20050607,000000,881.2000000,881.2000000,876.0000000,879.9000000,747
NYMEX.PL,D,20050608,000000,880.0000000,882.0000000,878.0000000,879.9000000,920
NYMEX.PL,D,20050609,000000,878.0000000,878.0000000,870.2000000,872.6000000,724
NYMEX.PL,D,20050610,000000,870.0000000,872.6000000,868.5000000,871.6000000,399
NYMEX.PL,D,20050613,000000,872.5000000,878.0000000,871.6000000,874.9000000,847
NYMEX.PL,D,20050614,000000,872.1000000,876.0000000,870.5000000,874.7000000,382
NYMEX.PL,D,20050615,000000,874.6000000,884.2000000,874.6000000,882.4000000,1138
NYMEX.PL,D,20050616,000000,881.2000000,892.0000000,878.0000000,891.5000000,3460
NYMEX.PL,D,20050617,000000,892.0000000,905.0000000,889.5000000,898.1000000,2580
NYMEX.PL,D,20050620,000000,897.0000000,905.0000000,895.0000000,900.3000000,1081
NYMEX.PL,D,20050621,000000,898.0000000,898.0000000,879.0000000,884.3000000,3275
NYMEX.PL,D,20050622,000000,889.8000000,896.9000000,888.0000000,892.3000000,1956
NYMEX.PL,D,20050623,000000,891.5000000,893.5000000,888.0000000,892.0000000,2726
NYMEX.PL,D,20050624,000000,892.8000000,898.5000000,892.8000000,896.0000000,3088
NYMEX.PL,D,20050627,000000,890.8000000,898.5000000,890.0000000,892.3000000,3168
NYMEX.PL,D,20050628,000000,895.5000000,895.5000000,882.0000000,885.6000000,2932
NYMEX.PL,D,20050629,000000,882.5000000,889.9000000,882.5000000,889.3000000,1097
NYMEX.PL,D,20050630,000000,889.8000000,891.0000000,883.0000000,883.5000000,244
NYMEX.PL,D,20050701,000000,884.0000000,887.0000000,882.0000000,872.9000000,56
NYMEX.PL,D,20050704,000000,884.0000000,887.0000000,882.0000000,872.9000000,56
NYMEX.PL,D,20050705,000000,874.0000000,874.0000000,862.5000000,860.3000000,90
NYMEX.PL,D,20050706,000000,870.0000000,870.0000000,870.0000000,862.5000000,42
NYMEX.PL,D,20050707,000000,865.1000000,865.1000000,865.1000000,863.2000000,10
NYMEX.PL,D,20050708,000000,870.0000000,870.0000000,864.5000000,863.2000000,10
NYMEX.PL,D,20050711,000000,867.0000000,867.0000000,867.0000000,870.8000000,9
NYMEX.PL,D,20050712,000000,877.0000000,877.0000000,877.0000000,878.2000000,14
NYMEX.PL,D,20050713,000000,878.9000000,878.9000000,875.5000000,876.3000000,38
NYMEX.PL,D,20050714,000000,875.0000000,875.0000000,872.0000000,869.4000000,21
NYMEX.PL,D,20050715,000000,875.0000000,875.0000000,872.0000000,871.5000000,21
NYMEX.PL,D,20050718,000000,871.5000000,888.0000000,871.5000000,873.9000000,19
NYMEX.PL,D,20050719,000000,883.0000000,883.0000000,883.0000000,877.2000000,27
NYMEX.PL,D,20050720,000000,883.0000000,883.0000000,883.0000000,882.0000000,27
NYMEX.PL,D,20050721,000000,884.0000000,895.0000000,884.0000000,893.0000000,4
NYMEX.PL,D,20050722,000000,884.0000000,895.0000000,884.0000000,898.5000000,20
NYMEX.PL,D,20050725,000000,884.0000000,895.0000000,884.0000000,897.1000000,6
NYMEX.PL,D,20050726,000000,895.5000000,905.0000000,890.5000000,893.3000000,36
NYMEX.PL,D,20050727,000000,875.0000000,875.0000000,875.0000000,892.8000000,4
NYMEX.PL,D,20050728,000000,887.9000000,888.0000000,884.0000000,885.4000000,618
NYMEX.PL,D,20050729,000000,883.5000000,900.9000000,883.5000000,897.9000000,2236
NYMEX.PL,D,20050801,000000,899.0000000,911.0000000,899.0000000,910.2000000,2334
NYMEX.PL,D,20050802,000000,910.0000000,913.0000000,902.0000000,907.0000000,1272
NYMEX.PL,D,20050803,000000,905.0000000,918.9000000,903.3000000,918.1000000,1680
NYMEX.PL,D,20050804,000000,917.0000000,921.0000000,906.5000000,910.6000000,1529
NYMEX.PL,D,20050805,000000,908.1000000,916.0000000,906.9000000,910.5000000,758
NYMEX.PL,D,20050808,000000,910.3000000,910.3000000,900.0000000,902.2000000,684
NYMEX.PL,D,20050809,000000,907.0000000,909.5000000,897.0000000,909.0000000,575
NYMEX.PL,D,20050810,000000,909.0000000,909.0000000,900.0000000,907.5000000,581
NYMEX.PL,D,20050811,000000,911.5000000,919.8000000,910.0000000,919.7000000,793
NYMEX.PL,D,20050812,000000,923.7000000,930.0000000,913.0000000,923.2000000,1917
NYMEX.PL,D,20050815,000000,923.0000000,923.0000000,905.0000000,905.2000000,1077
NYMEX.PL,D,20050816,000000,906.2000000,907.2000000,886.0000000,892.7000000,2874
NYMEX.PL,D,20050817,000000,891.0000000,899.9000000,887.0000000,889.5000000,774
NYMEX.PL,D,20050818,000000,894.9000000,894.9000000,884.0000000,893.0000000,613
NYMEX.PL,D,20050819,000000,891.0000000,893.0000000,886.2000000,889.3000000,731
NYMEX.PL,D,20050822,000000,885.3000000,894.0000000,883.3000000,893.1000000,314
NYMEX.PL,D,20050823,000000,893.5000000,898.4000000,893.0000000,898.1000000,746
NYMEX.PL,D,20050824,000000,898.0000000,902.0000000,894.0000000,899.9000000,872
NYMEX.PL,D,20050825,000000,895.0000000,900.9000000,892.0000000,897.5000000,563
NYMEX.PL,D,20050826,000000,899.5000000,899.5000000,895.5000000,897.8000000,280
NYMEX.PL,D,20050829,000000,896.0000000,906.0000000,896.0000000,904.4000000,407
NYMEX.PL,D,20050830,000000,904.0000000,905.0000000,886.0000000,889.0000000,1865
NYMEX.PL,D,20050831,000000,889.0000000,895.5000000,886.5000000,894.5000000,1722
NYMEX.PL,D,20050901,000000,896.0000000,904.0000000,893.0000000,903.4000000,1301
NYMEX.PL,D,20050902,000000,901.0000000,914.3000000,901.0000000,911.5000000,822
NYMEX.PL,D,20050905,000000,901.0000000,914.3000000,901.0000000,911.5000000,822
NYMEX.PL,D,20050906,000000,911.0000000,913.0000000,908.0000000,911.4000000,653
NYMEX.PL,D,20050907,000000,912.0000000,912.0000000,905.2000000,908.9000000,522
NYMEX.PL,D,20050908,000000,905.0000000,916.8000000,905.0000000,913.4000000,999
NYMEX.PL,D,20050909,000000,913.0000000,916.8000000,906.0000000,916.4000000,1017
NYMEX.PL,D,20050912,000000,917.8000000,922.0000000,911.2000000,915.9000000,927
NYMEX.PL,D,20050913,000000,912.9000000,915.9000000,909.2000000,913.5000000,498
NYMEX.PL,D,20050914,000000,912.5000000,918.0000000,910.5000000,917.5000000,471
NYMEX.PL,D,20050915,000000,916.0000000,923.8000000,913.2000000,919.7000000,1631
NYMEX.PL,D,20050916,000000,922.5000000,927.0000000,919.2000000,923.8000000,1521
NYMEX.PL,D,20050919,000000,924.0000000,934.0000000,924.0000000,933.1000000,1149
NYMEX.PL,D,20050920,000000,929.5000000,938.5000000,929.5000000,933.8000000,1206
NYMEX.PL,D,20050921,000000,934.0000000,936.5000000,926.8000000,936.3000000,1122
NYMEX.PL,D,20050922,000000,935.0000000,937.0000000,924.2000000,930.0000000,2095
NYMEX.PL,D,20050923,000000,927.6000000,930.5000000,923.0000000,927.0000000,2181
NYMEX.PL,D,20050926,000000,926.0000000,926.0000000,911.5000000,917.5000000,3110
NYMEX.PL,D,20050927,000000,919.8000000,923.0000000,916.0000000,918.0000000,6646
NYMEX.PL,D,20050928,000000,918.0000000,922.0000000,909.5000000,921.5000000,2271
NYMEX.PL,D,20050929,000000,921.3000000,929.0000000,920.5000000,924.7000000,1542
NYMEX.PL,D,20050930,000000,923.0000000,930.0000000,923.0000000,930.3000000,401
NYMEX.PL,D,20051003,000000,925.0000000,927.0000000,925.0000000,922.8000000,82
NYMEX.PL,D,20051004,000000,924.0000000,932.1000000,915.5000000,914.5000000,124
NYMEX.PL,D,20051005,000000,915.6000000,920.0000000,915.5000000,918.5000000,16
NYMEX.PL,D,20051006,000000,922.5000000,925.0000000,921.0000000,927.6000000,18
NYMEX.PL,D,20051007,000000,928.0000000,933.0000000,928.0000000,937.6000000,103
NYMEX.PL,D,20051010,000000,939.5000000,939.5000000,938.0000000,942.1000000,26
NYMEX.PL,D,20051011,000000,945.0000000,946.0000000,942.0000000,945.5000000,20
NYMEX.PL,D,20051012,000000,942.0000000,948.0000000,942.0000000,943.0000000,18
NYMEX.PL,D,20051013,000000,942.0000000,942.0000000,937.0000000,931.9000000,26
NYMEX.PL,D,20051014,000000,927.0000000,929.0000000,920.0000000,924.3000000,6
NYMEX.PL,D,20051017,000000,927.0000000,929.0000000,920.0000000,933.5000000,16
NYMEX.PL,D,20051018,000000,933.0000000,933.0000000,933.0000000,931.7000000,19
NYMEX.PL,D,20051019,000000,931.7000000,934.4000000,931.7000000,926.3000000,4
NYMEX.PL,D,20051020,000000,931.7000000,934.4000000,931.7000000,918.1000000,5
NYMEX.PL,D,20051021,000000,926.0000000,927.0000000,926.0000000,929.8000000,21
NYMEX.PL,D,20051024,000000,926.0000000,927.0000000,926.0000000,930.3000000,2
NYMEX.PL,D,20051025,000000,945.0000000,950.0000000,945.0000000,943.6000000,32
NYMEX.PL,D,20051026,000000,946.0000000,948.0000000,946.0000000,943.0000000,15
NYMEX.PL,D,20051027,000000,945.5000000,945.5000000,945.5000000,942.4000000,16
NYMEX.PL,D,20051028,000000,943.0000000,949.0000000,940.0000000,941.8000000,1112
NYMEX.PL,D,20051031,000000,943.0000000,948.9000000,940.0000000,943.2000000,1147
NYMEX.PL,D,20051101,000000,943.0000000,943.0000000,916.0000000,928.4000000,5107
NYMEX.PL,D,20051102,000000,930.0000000,941.5000000,927.5000000,941.1000000,1172
NYMEX.PL,D,20051103,000000,936.7000000,946.0000000,936.7000000,941.9000000,957
NYMEX.PL,D,20051104,000000,940.0000000,941.8000000,933.0000000,934.8000000,543
NYMEX.PL,D,20051107,000000,930.0000000,937.5000000,929.8000000,934.8000000,575
NYMEX.PL,D,20051108,000000,934.0000000,945.0000000,934.0000000,943.7000000,852
NYMEX.PL,D,20051109,000000,943.7000000,961.5000000,943.7000000,956.2000000,1874
NYMEX.PL,D,20051110,000000,954.0000000,967.9000000,954.0000000,965.5000000,1641
NYMEX.PL,D,20051111,000000,961.0000000,974.0000000,959.0000000,971.9000000,1201
NYMEX.PL,D,20051114,000000,971.9000000,980.0000000,970.0000000,976.0000000,820
NYMEX.PL,D,20051115,000000,972.5000000,978.0000000,961.0000000,974.9000000,1119
NYMEX.PL,D,20051116,000000,972.5000000,994.0000000,972.5000000,989.7000000,1601
NYMEX.PL,D,20051117,000000,990.0000000,1000.0000000,970.0000000,982.4000000,1417
NYMEX.PL,D,20051118,000000,985.0000000,992.9000000,977.0000000,986.1000000,906
NYMEX.PL,D,20051121,000000,981.0000000,989.0000000,978.2000000,981.6000000,871
NYMEX.PL,D,20051122,000000,981.6000000,990.6000000,974.5000000,980.0000000,795
NYMEX.PL,D,20051123,000000,981.5000000,987.0000000,972.5000000,984.3000000,617
NYMEX.PL,D,20051124,000000,981.5000000,987.0000000,972.5000000,984.3000000,617
NYMEX.PL,D,20051125,000000,981.5000000,987.0000000,972.5000000,984.3000000,617
NYMEX.PL,D,20051128,000000,993.0000000,1011.0000000,993.0000000,1001.1000000,1894
NYMEX.PL,D,20051129,000000,1003.5000000,1007.0000000,997.0000000,1003.2000000,1234
NYMEX.PL,D,20051130,000000,995.7000000,999.0000000,979.5000000,980.4000000,3255
NYMEX.PL,D,20051201,000000,982.0000000,999.0000000,978.9000000,994.7000000,2684
NYMEX.PL,D,20051202,000000,1000.0000000,1009.7000000,997.0000000,1007.9000000,1092
NYMEX.PL,D,20051205,000000,1001.5000000,1014.0000000,1001.0000000,1004.3000000,1154
NYMEX.PL,D,20051206,000000,1009.0000000,1015.0000000,988.5000000,994.7000000,1266
NYMEX.PL,D,20051207,000000,997.9000000,1010.0000000,997.2000000,998.3000000,913
NYMEX.PL,D,20051208,000000,996.6000000,1007.7000000,994.0000000,1007.1000000,716
NYMEX.PL,D,20051209,000000,1006.0000000,1012.0000000,1001.3000000,1006.9000000,432
NYMEX.PL,D,20051212,000000,998.5000000,1026.0000000,998.5000000,1018.1000000,937
NYMEX.PL,D,20051213,000000,1018.8000000,1018.8000000,984.0000000,995.9000000,2727
NYMEX.PL,D,20051214,000000,996.0000000,997.0000000,967.0000000,968.3000000,4115
NYMEX.PL,D,20051215,000000,967.0000000,970.0000000,946.0000000,962.3000000,3358
NYMEX.PL,D,20051216,000000,962.3000000,983.3000000,946.1000000,961.0000000,1664
NYMEX.PL,D,20051219,000000,960.0000000,979.5000000,957.5000000,977.0000000,1455
NYMEX.PL,D,20051220,000000,974.5000000,986.5000000,960.5000000,961.0000000,1350
NYMEX.PL,D,20051221,000000,958.0000000,958.0000000,948.0000000,956.6000000,1778
NYMEX.PL,D,20051222,000000,956.0000000,968.0000000,956.0000000,964.5000000,2051
NYMEX.PL,D,20051223,000000,964.5000000,970.0000000,961.0000000,965.3000000,906
NYMEX.PL,D,20051226,000000,964.5000000,970.0000000,961.0000000,965.3000000,906
NYMEX.PL,D,20051227,000000,972.0000000,972.0000000,965.0000000,965.4000000,1172
NYMEX.PL,D,20051228,000000,965.0000000,975.0000000,965.0000000,971.1000000,3720
NYMEX.PL,D,20051229,000000,972.0000000,974.0000000,961.0000000,964.2000000,1808
NYMEX.PL,D,20051230,000000,963.5000000,974.0000000,962.5000000,973.0000000,614
NYMEX.PL,D,20060102,000000,963.5000000,974.0000000,962.5000000,973.0000000,614
NYMEX.PL,D,20060103,000000,972.0000000,972.0000000,972.0000000,975.8000000,58
NYMEX.PL,D,20060104,000000,985.0000000,995.0000000,985.0000000,995.6000000,38
NYMEX.PL,D,20060105,000000,990.0000000,990.0000000,990.0000000,984.5000000,24
NYMEX.PL,D,20060106,000000,990.0000000,990.0000000,990.0000000,996.8000000,2
NYMEX.PL,D,20060109,000000,1005.0000000,1005.0000000,1005.0000000,1012.3000000,5
NYMEX.PL,D,20060110,000000,1010.0000000,1016.0000000,1010.0000000,1012.2000000,15
NYMEX.PL,D,20060111,000000,1010.0000000,1016.0000000,1010.0000000,1019.3000000,25
NYMEX.PL,D,20060112,000000,1022.5000000,1022.5000000,1013.0000000,1023.0000000,6
NYMEX.PL,D,20060113,000000,1030.0000000,1030.0000000,1030.0000000,1035.1000000,16
NYMEX.PL,D,20060116,000000,1030.0000000,1030.0000000,1030.0000000,1035.1000000,16
NYMEX.PL,D,20060117,000000,1045.0000000,1045.0000000,1045.0000000,1040.6000000,7
NYMEX.PL,D,20060118,000000,1035.0000000,1035.0000000,1035.0000000,1021.4000000,12
NYMEX.PL,D,20060119,000000,1048.0000000,1048.0000000,1048.0000000,1040.2000000,1
NYMEX.PL,D,20060120,000000,1053.0000000,1053.0000000,1053.0000000,1027.7000000,2
NYMEX.PL,D,20060123,000000,1058.0000000,1058.0000000,1053.0000000,1047.8000000,24
NYMEX.PL,D,20060124,000000,1054.0000000,1054.0000000,1054.0000000,1052.0000000,2
NYMEX.PL,D,20060125,000000,1054.0000000,1054.0000000,1054.0000000,1058.3000000,8
NYMEX.PL,D,20060126,000000,1065.0000000,1065.0000000,1065.0000000,1058.6000000,9
NYMEX.PL,D,20060127,000000,1064.0000000,1065.0000000,1064.0000000,1066.7000000,7
NYMEX.PL,D,20060130,000000,1068.0000000,1082.0000000,1065.0000000,1079.1000000,684
NYMEX.PL,D,20060131,000000,1079.2000000,1089.9000000,1069.0000000,1085.3000000,1028
NYMEX.PL,D,20060201,000000,1085.0000000,1086.0000000,1070.0000000,1080.1000000,1405
NYMEX.PL,D,20060202,000000,1082.0000000,1091.0000000,1078.6000000,1089.3000000,968
NYMEX.PL,D,20060203,000000,1085.8000000,1094.0000000,1075.0000000,1082.7000000,1327
NYMEX.PL,D,20060206,000000,1086.0000000,1089.2000000,1071.2000000,1076.2000000,1340
NYMEX.PL,D,20060207,000000,1076.0000000,1079.9000000,1060.0000000,1061.7000000,1461
NYMEX.PL,D,20060208,000000,1061.8000000,1064.2000000,1050.0000000,1055.4000000,903
NYMEX.PL,D,20060209,000000,1053.5000000,1079.7000000,1053.5000000,1073.9000000,1092
NYMEX.PL,D,20060210,000000,1072.0000000,1084.0000000,1031.0000000,1040.1000000,2814
NYMEX.PL,D,20060213,000000,1039.9000000,1048.8000000,1013.6000000,1014.7000000,2564
NYMEX.PL,D,20060214,000000,1016.6000000,1024.0000000,1001.0000000,1018.9000000,1675
NYMEX.PL,D,20060215,000000,1024.7000000,1025.8000000,1001.0000000,1006.5000000,1000
NYMEX.PL,D,20060216,000000,1013.0000000,1013.0000000,990.2000000,1007.6000000,2001
NYMEX.PL,D,20060217,000000,1007.0000000,1019.0000000,1007.0000000,1011.0000000,760
NYMEX.PL,D,20060220,000000,1007.0000000,1019.0000000,1007.0000000,1011.0000000,760
NYMEX.PL,D,20060221,000000,1027.1000000,1037.0000000,1017.0000000,1034.5000000,1290
NYMEX.PL,D,20060222,000000,1031.6000000,1033.0000000,1025.0000000,1030.4000000,374
NYMEX.PL,D,20060223,000000,1030.0000000,1032.9000000,1020.5000000,1023.0000000,489
NYMEX.PL,D,20060224,000000,1024.0000000,1040.0000000,1020.0000000,1036.0000000,619
NYMEX.PL,D,20060227,000000,1040.1000000,1048.0000000,1034.2000000,1034.9000000,986
NYMEX.PL,D,20060228,000000,1034.3000000,1056.0000000,1033.9000000,1054.7000000,2560
NYMEX.PL,D,20060301,000000,1059.0000000,1059.0000000,1048.2000000,1051.8000000,683
NYMEX.PL,D,20060302,000000,1049.5000000,1060.0000000,1049.5000000,1054.8000000,453
NYMEX.PL,D,20060303,000000,1055.0000000,1070.0000000,1055.0000000,1062.5000000,856
NYMEX.PL,D,20060306,000000,1068.0000000,1068.8000000,1043.0000000,1043.4000000,1080
NYMEX.PL,D,20060307,000000,1046.6000000,1050.0000000,1036.0000000,1040.9000000,858
NYMEX.PL,D,20060308,000000,1041.0000000,1041.0000000,1005.2000000,1010.0000000,2522
NYMEX.PL,D,20060309,000000,1015.9000000,1026.8000000,1002.5000000,1021.3000000,1105
NYMEX.PL,D,20060310,000000,1015.0000000,1018.0000000,1005.0000000,1012.7000000,919
NYMEX.PL,D,20060313,000000,1012.0000000,1024.0000000,1010.0000000,1023.1000000,691
NYMEX.PL,D,20060314,000000,1024.8000000,1025.0000000,1016.0000000,1022.6000000,490
NYMEX.PL,D,20060315,000000,1023.0000000,1035.0000000,1022.5000000,1029.0000000,1098
NYMEX.PL,D,20060316,000000,1020.0000000,1034.5000000,1016.0000000,1030.6000000,1016
NYMEX.PL,D,20060317,000000,1034.5000000,1038.0000000,1029.0000000,1034.0000000,598
NYMEX.PL,D,20060320,000000,1037.0000000,1047.0000000,1036.0000000,1045.3000000,1057
NYMEX.PL,D,20060321,000000,1042.0000000,1042.0000000,1035.0000000,1035.7000000,867
NYMEX.PL,D,20060322,000000,1036.0000000,1048.0000000,1036.0000000,1046.0000000,1375
NYMEX.PL,D,20060323,000000,1046.9000000,1048.0000000,1035.0000000,1046.4000000,1105
NYMEX.PL,D,20060324,000000,1040.6000000,1052.0000000,1040.6000000,1051.6000000,1902
NYMEX.PL,D,20060327,000000,1056.1000000,1072.0000000,1055.0000000,1068.5000000,2516
NYMEX.PL,D,20060328,000000,1069.0000000,1075.0000000,1065.0000000,1074.3000000,1294
NYMEX.PL,D,20060329,000000,1069.0000000,1079.0000000,1062.0000000,1076.9000000,2369
NYMEX.PL,D,20060330,000000,1076.9000000,1095.0000000,1076.0000000,1090.7000000,744
NYMEX.PL,D,20060331,000000,1087.7000000,1087.7000000,1050.0000000,1059.4000000,394
NYMEX.PL,D,20060403,000000,1070.8000000,1075.0000000,1065.0000000,1075.6000000,17
NYMEX.PL,D,20060404,000000,1075.0000000,1083.5000000,1073.0000000,1080.1000000,93
NYMEX.PL,D,20060405,000000,1070.0000000,1075.0000000,1070.0000000,1067.6000000,3
NYMEX.PL,D,20060406,000000,1070.0000000,1075.0000000,1070.0000000,1085.8000000,8
NYMEX.PL,D,20060407,000000,1082.0000000,1082.0000000,1082.0000000,1066.9000000,3
NYMEX.PL,D,20060410,000000,1090.0000000,1090.0000000,1090.0000000,1094.9000000,4
NYMEX.PL,D,20060411,000000,1090.0000000,1090.0000000,1090.0000000,1083.6000000,4
NYMEX.PL,D,20060412,000000,1100.0000000,1100.0000000,1100.0000000,1092.0000000,7
NYMEX.PL,D,20060413,000000,1092.0000000,1092.0000000,1092.0000000,1080.2000000,7
NYMEX.PL,D,20060414,000000,1092.0000000,1092.0000000,1092.0000000,1080.2000000,7
NYMEX.PL,D,20060417,000000,1092.0000000,1092.0000000,1092.0000000,1103.1000000,7
NYMEX.PL,D,20060418,000000,1102.0000000,1102.0000000,1102.0000000,1114.1000000,2
NYMEX.PL,D,20060419,000000,1125.0000000,1127.0000000,1125.0000000,1121.9000000,8
NYMEX.PL,D,20060420,000000,1128.0000000,1128.0000000,1100.0000000,1100.3000000,42
NYMEX.PL,D,20060421,000000,1128.0000000,1128.0000000,1100.0000000,1130.7000000,42
NYMEX.PL,D,20060424,000000,1128.0000000,1128.0000000,1100.0000000,1124.2000000,42
NYMEX.PL,D,20060425,000000,1124.2000000,1145.0000000,1124.2000000,1137.5000000,1
NYMEX.PL,D,20060426,000000,1144.0000000,1144.0000000,1140.0000000,1142.0000000,32
NYMEX.PL,D,20060427,000000,1148.0000000,1159.8000000,1126.2000000,1146.1000000,1729
NYMEX.PL,D,20060428,000000,1142.2000000,1163.8000000,1142.0000000,1163.3000000,891
NYMEX.PL,D,20060501,000000,1163.7000000,1179.5000000,1163.0000000,1177.8000000,1003
NYMEX.PL,D,20060502,000000,1177.0000000,1186.0000000,1164.0000000,1185.4000000,764
NYMEX.PL,D,20060503,000000,1187.5000000,1198.9000000,1178.5000000,1186.7000000,925
NYMEX.PL,D,20060504,000000,1185.0000000,1189.8000000,1172.5000000,1176.4000000,1380
NYMEX.PL,D,20060505,000000,1179.9000000,1193.0000000,1179.9000000,1189.1000000,1167
NYMEX.PL,D,20060508,000000,1189.4000000,1202.0000000,1187.0000000,1201.9000000,1133
NYMEX.PL,D,20060509,000000,1201.0000000,1243.0000000,1198.5000000,1239.3000000,1924
NYMEX.PL,D,20060510,000000,1244.5000000,1268.5000000,1242.0000000,1259.7000000,1361
NYMEX.PL,D,20060511,000000,1259.7000000,1299.5000000,1255.5000000,1295.6000000,1694
NYMEX.PL,D,20060512,000000,1295.7000000,1340.0000000,1286.0000000,1318.5000000,1796
NYMEX.PL,D,20060515,000000,1320.0000000,1320.0000000,1264.2000000,1284.8000000,2314
NYMEX.PL,D,20060516,000000,1279.0000000,1304.0000000,1265.0000000,1302.9000000,1117
NYMEX.PL,D,20060517,000000,1304.0000000,1347.0000000,1300.0000000,1316.4000000,1600
NYMEX.PL,D,20060518,000000,1310.1000000,1334.0000000,1297.0000000,1297.8000000,1064
NYMEX.PL,D,20060519,000000,1297.0000000,1330.0000000,1278.0000000,1313.4000000,1952
NYMEX.PL,D,20060522,000000,1299.1000000,1316.0000000,1271.0000000,1284.6000000,1103
NYMEX.PL,D,20060523,000000,1283.5000000,1327.0000000,1276.0000000,1321.5000000,1828
NYMEX.PL,D,20060524,000000,1322.0000000,1322.5000000,1281.2000000,1285.1000000,1064
NYMEX.PL,D,20060525,000000,1278.0000000,1297.8000000,1278.0000000,1295.0000000,593
NYMEX.PL,D,20060526,000000,1293.0000000,1308.0000000,1288.0000000,1298.1000000,621
NYMEX.PL,D,20060529,000000,1293.0000000,1308.0000000,1288.0000000,1298.1000000,621
NYMEX.PL,D,20060530,000000,1298.1000000,1303.5000000,1286.0000000,1291.4000000,782
NYMEX.PL,D,20060531,000000,1290.0000000,1290.0000000,1235.2000000,1246.8000000,4617
NYMEX.PL,D,20060601,000000,1252.0000000,1257.1000000,1215.0000000,1229.8000000,2136
NYMEX.PL,D,20060602,000000,1225.2000000,1245.0000000,1208.0000000,1244.9000000,989
NYMEX.PL,D,20060605,000000,1247.8000000,1263.5000000,1246.0000000,1258.5000000,461
NYMEX.PL,D,20060606,000000,1253.6000000,1255.0000000,1231.2000000,1235.9000000,809
NYMEX.PL,D,20060607,000000,1228.0000000,1243.0000000,1218.0000000,1231.5000000,1460
NYMEX.PL,D,20060608,000000,1233.0000000,1247.0000000,1187.0000000,1190.1000000,2289
NYMEX.PL,D,20060609,000000,1190.0000000,1208.8000000,1186.1000000,1190.2000000,1641
NYMEX.PL,D,20060612,000000,1186.0000000,1196.0000000,1164.0000000,1171.4000000,1220
NYMEX.PL,D,20060613,000000,1177.0000000,1177.0000000,1115.5000000,1118.5000000,2246
NYMEX.PL,D,20060614,000000,1121.2000000,1154.0000000,1095.0000000,1138.9000000,1694
NYMEX.PL,D,20060615,000000,1130.0000000,1174.5000000,1115.0000000,1160.9000000,1701
NYMEX.PL,D,20060616,000000,1174.8000000,1175.0000000,1141.0000000,1144.6000000,509
NYMEX.PL,D,20060619,000000,1151.0000000,1151.0000000,1135.0000000,1137.8000000,850
NYMEX.PL,D,20060620,000000,1135.0000000,1170.0000000,1130.0000000,1168.5000000,2218
NYMEX.PL,D,20060621,000000,1169.8000000,1196.0000000,1163.0000000,1193.9000000,1504
NYMEX.PL,D,20060622,000000,1195.0000000,1201.0000000,1175.0000000,1176.1000000,1420
NYMEX.PL,D,20060623,000000,1178.0000000,1178.0000000,1162.0000000,1166.9000000,892
NYMEX.PL,D,20060626,000000,1163.6000000,1192.9000000,1163.6000000,1181.3000000,1804
NYMEX.PL,D,20060627,000000,1181.3000000,1197.0000000,1176.0000000,1188.3000000,1822
NYMEX.PL,D,20060628,000000,1179.0000000,1190.0000000,1175.0000000,1178.2000000,2806
NYMEX.PL,D,20060629,000000,1172.1000000,1212.0000000,1172.1000000,1205.7000000,1998
NYMEX.PL,D,20060630,000000,1206.0000000,1250.0000000,1235.0000000,1246.7000000,445
NYMEX.PL,D,20060703,000000,1206.0000000,1250.0000000,1235.0000000,1246.7000000,445
NYMEX.PL,D,20060704,000000,1206.0000000,1250.0000000,1235.0000000,1246.7000000,445
NYMEX.PL,D,20060705,000000,1245.0000000,1245.0000000,1240.0000000,1253.6000000,157
NYMEX.PL,D,20060706,000000,1250.0000000,1250.0000000,1240.0000000,1249.6000000,67
NYMEX.PL,D,20060707,000000,1245.0000000,1245.0000000,1245.0000000,1243.7000000,10
NYMEX.PL,D,20060710,000000,1245.0000000,1245.0000000,1245.0000000,1230.7000000,1
NYMEX.PL,D,20060711,000000,1249.0000000,1250.0000000,1238.0000000,1254.0000000,23
NYMEX.PL,D,20060712,000000,1255.0000000,1256.3000000,1255.0000000,1255.6000000,23
NYMEX.PL,D,20060713,000000,1254.0000000,1254.0000000,1254.0000000,1264.0000000,34
NYMEX.PL,D,20060714,000000,1243.0000000,1275.0000000,1243.0000000,1267.5000000,2
NYMEX.PL,D,20060717,000000,1243.0000000,1275.0000000,1243.0000000,1250.0000000,2
NYMEX.PL,D,20060718,000000,1243.0000000,1275.0000000,1243.0000000,1234.6000000,2
